recovery_id,case_id,amount,recovered_date
641,560,42.95,2025-06-04 21:22:47
642,457,3151.34,2026-01-26 19:11:48
643,462,510.32,2025-04-10 21:49:57
644,72,2765.81,2025-07-10 14:53:12
645,960,4633.89,2025-12-06 08:41:11
646,250,891.52,2026-02-06 01:36:57
647,392,4947.7,2025-10-24 10:32:43
648,854,2537.3,2025-12-22 06:23:16
649,96,3834.99,2025-03-30 18:54:15
650,66,2078.21,2025-09-11 19:03:55
651,955,4342.91,2026-02-01 22:49:42
652,146,1001.11,2026-04-18 22:05:00
653,894,3167.26,2025-08-14 06:42:32
654,751,3871.14,2025-11-13 01:40:30
655,546,2080.53,2025-06-28 17:13:21
656,73,4965.75,2025-01-09 00:34:23
657,227,2033.55,2025-09-30 09:51:04
658,540,1556.84,2025-08-29 08:19:41
659,673,2541.27,2026-03-22 19:26:54
660,289,3286.86,2025-08-13 05:23:44
661,66,3158.27,2025-02-24 07:11:59
662,298,2761.66,2026-01-25 09:45:16
663,507,3780.17,2025-09-07 13:14:14
664,279,720.39,2025-05-20 07:31:23
665,599,4798.44,2025-03-11 07:51:11
666,60,2342.02,2025-11-04 01:03:21
667,635,1113.36,2026-03-05 22:22:36
668,307,4429.58,2025-02-11 00:44:09
669,816,555.04,2025-06-01 14:25:25
670,642,1144.51,2025-03-08 06:48:48
671,110,708.95,2025-01-06 12:58:12
672,179,27.6,2026-02-25 23:45:26
673,753,604.05,2025-03-05 04:39:02
674,702,366.39,2025-10-27 02:33:21
675,340,1545.25,2026-03-09 03:32:03
676,93,850.34,2025-01-05 23:37:24
677,676,2086.83,2025-09-07 13:36:25
678,121,1494.37,2025-01-17 16:24:05
679,18,4198.72,2025-08-01 19:57:16
680,922,424.78,2025-12-05 22:32:23
681,994,3792.29,2025-08-28 08:10:36
682,929,382.84,2026-03-07 12:07:28
683,757,3289.05,2025-05-08 19:10:33
684,544,2279.88,2026-01-01 00:16:23
685,26,3836.97,2025-05-17 15:56:52
686,284,2491.03,2026-03-17 19:29:54
687,804,1269.97,2025-12-10 22:54:11
688,932,1317.04,2026-01-03 23:28:37
689,439,982.87,2025-07-08 05:02:19
690,187,4954.24,2025-01-25 22:54:57
691,110,1438.34,2025-11-07 21:45:59
692,820,3577.11,2025-08-16 21:07:05
693,911,3478.49,2025-05-02 16:48:36
694,596,871.65,2025-05-27 14:45:33
695,967,2540.71,2025-05-22 16:08:52
696,799,4990.33,2026-02-07 14:56:21
697,515,150.15,2026-01-03 20:54:47
698,740,90.09,2026-04-19 16:47:02
699,812,4894.76,2025-03-19 23:51:44
700,134,2621.6,2025-03-31 18:16:43
701,171,2754.87,2025-06-08 16:54:59
702,286,1045.07,2026-03-02 21:57:34
703,738,272.26,2025-07-08 21:41:22
704,976,1999.22,2025-03-27 15:02:00
705,864,4743.32,2025-02-11 03:08:10
706,93,4623.68,2025-10-31 01:01:12
707,213,1531.84,2025-06-14 20:03:40
708,64,3243.02,2025-10-28 11:33:28
709,446,4341.28,2026-02-27 13:20:36
710,560,4019.89,2025-02-17 23:33:27
711,609,1150.54,2025-02-14 11:10:41
712,380,3223.01,2025-05-20 21:00:41
713,687,2012.44,2026-01-27 16:52:32
714,540,2566.9,2025-07-17 05:17:24
715,249,2073.35,2025-07-10 18:30:07
716,536,1791.91,2025-02-02 04:12:39
717,394,512.44,2025-09-13 20:53:08
718,841,2314.01,2025-11-21 17:28:33
719,289,1970.67,2026-03-29 13:23:11
720,361,267.67,2025-05-21 14:13:51
721,696,866.71,2025-01-25 19:22:12
722,408,2470.19,2025-11-28 19:13:44
723,872,966.5,2025-05-02 01:47:21
724,201,4773.84,2025-05-30 08:41:40
725,653,3375.28,2025-06-18 17:54:01
726,90,1114.17,2025-05-03 02:52:57
727,556,1683.44,2026-01-31 13:04:17
728,951,1893.68,2026-02-19 21:48:33
729,853,2400.54,2026-04-30 04:45:53
730,39,317.15,2025-04-30 22:20:56
731,294,1234.99,2025-01-25 12:36:27
732,911,2491.68,2025-04-12 11:50:39
733,477,3223.12,2025-09-06 13:28:14
734,187,2291.25,2025-08-04 05:12:19
735,198,456.39,2026-01-18 03:45:18
736,530,2468.91,2025-04-11 08:26:30
737,402,4943.27,2026-04-27 03:31:22
738,308,1828.33,2025-11-16 11:27:39
739,317,861.91,2025-03-01 02:40:36
740,694,2561.3,2026-04-26 19:50:17
741,614,2561.26,2025-06-17 14:18:11
742,162,1076.14,2025-07-27 16:51:19
743,364,552.98,2025-06-10 01:22:23
744,553,614.01,2025-08-26 02:49:53
745,739,2703.73,2025-12-07 01:17:13
746,826,2293.67,2025-03-11 08:31:56
747,221,264.93,2025-08-24 15:28:21
748,962,906.96,2026-04-06 09:43:44
749,867,1103.16,2025-08-12 23:21:44
750,454,2278.03,2025-11-07 23:37:39
751,432,1318.32,2025-06-13 15:30:52
752,932,2831.44,2025-06-09 07:25:21
753,983,4935.58,2025-09-11 10:10:55
754,201,3253.03,2025-07-02 07:31:34
755,696,1951.54,2025-12-31 02:01:54
756,724,4569.18,2025-06-14 11:43:13
757,935,4397.48,2025-02-23 23:56:24
758,220,92.07,2025-10-04 07:47:27
759,964,2703.17,2025-08-23 05:36:46
760,984,4940.68,2026-01-03 12:29:09
761,902,4744.28,2025-08-05 13:02:35
762,365,429.47,2025-08-04 23:44:29
763,48,2143.01,2026-01-15 14:59:11
764,850,4066.39,2025-11-28 19:00:49
765,598,1088.22,2025-04-24 20:31:50
766,475,269.92,2025-01-29 23:50:50
767,806,841.82,2025-02-28 23:56:26
768,979,2960.31,2025-09-11 17:03:04
769,326,324.46,2025-12-31 15:00:39
770,554,2017.43,2025-08-14 11:11:48
771,810,4177.94,2025-10-19 15:33:23
772,959,3644.81,2025-01-16 15:55:00
773,783,1863.1,2025-03-20 18:46:28
774,678,864.1,2026-02-14 20:17:42
775,894,1944.26,2025-02-23 05:34:20
776,662,3127.06,2025-01-12 06:25:08
777,342,3537.24,2026-02-07 19:52:25
778,738,3880.31,2026-02-11 08:52:47
779,789,744.26,2026-04-30 03:59:08
780,447,4581.7,2025-10-27 19:23:24
781,363,119.55,2026-01-01 22:35:13
782,185,60.7,2025-07-05 23:31:14
783,470,3073.59,2026-03-11 16:13:48
784,389,4042.7,2025-12-07 11:42:58
785,615,3126.63,2026-04-16 00:42:26
786,344,2933.12,2025-08-20 22:30:05
787,609,4420.07,2025-08-20 03:54:47
788,433,1047.05,2025-06-18 17:04:51
789,438,796.2,2025-04-19 11:37:49
790,665,613.77,2025-06-08 20:19:10
791,594,4245.88,2026-01-07 20:17:22
792,752,4600.56,2025-02-19 17:00:57
793,782,73.95,2025-10-21 10:48:32
794,704,3169.95,2025-08-25 13:08:41
795,207,3022.03,2025-06-25 11:19:11
796,330,3263.87,2025-08-03 18:58:39
797,649,2920.36,2025-08-06 20:03:44
798,428,3971.08,2025-04-16 02:05:55
799,26,1766.35,2025-05-20 03:53:45
800,512,3059.45,2026-02-16 21:29:42
801,422,1127.07,2025-01-28 20:59:06
802,191,1734.85,2025-12-21 04:44:47
803,866,2938.48,2025-09-23 18:20:50
804,287,4508.22,2026-01-03 10:44:18
805,703,264.89,2025-07-20 03:45:42
806,806,190.9,2026-04-22 11:55:33
807,609,4247.04,2025-04-17 00:08:37
808,99,3207.1,2025-03-29 04:39:44
809,47,121.78,2025-11-19 20:22:17
810,8,3361.39,2025-07-30 05:01:02
811,282,3409.67,2025-11-02 09:51:03
812,665,2427.93,2026-04-10 20:52:22
813,813,3230.19,2025-04-26 19:53:12
814,337,1731.62,2025-11-29 03:10:59
815,59,3081.47,2025-04-07 16:44:51
816,44,2653.45,2025-10-23 21:13:39
817,660,4041.83,2026-03-10 12:19:54
818,292,3935.55,2026-02-04 19:50:16
819,392,3738.38,2026-01-06 00:03:43
820,681,4326.64,2025-06-06 19:40:51
821,6,2142.02,2025-04-14 05:38:53
822,216,1886.84,2026-03-24 10:11:18
823,580,721.12,2025-04-27 11:22:03
824,280,985.51,2025-02-17 12:43:58
825,273,3389.86,2026-03-18 05:36:03
826,103,4245.23,2025-09-06 12:32:16
827,583,4565.59,2025-01-02 16:54:46
828,480,374.35,2025-01-09 18:54:29
829,744,2091.3,2025-07-29 10:41:56
830,636,1863.31,2026-01-22 12:48:37
831,362,715.23,2025-03-21 18:02:43
832,361,2567.16,2025-10-12 20:02:53
833,726,2805.52,2026-02-27 13:39:10
834,778,416.93,2025-09-01 20:26:26
835,915,3543.82,2025-02-10 15:19:07
836,299,4470.85,2025-01-27 16:37:25
837,666,2615.49,2026-04-13 12:37:21
838,473,3782.23,2025-12-28 01:41:40
839,874,470.16,2026-02-05 11:33:16
840,475,3855.08,2025-11-22 14:07:42
841,541,1893.25,2025-11-24 21:30:28
842,755,299.79,2025-06-02 16:33:45
843,670,1113.64,2025-02-10 18:05:43
844,944,1905.1,2026-03-15 13:18:34
845,444,3169.53,2025-11-05 02:56:37
846,330,1129.29,2026-04-03 00:36:36
847,347,4539.2,2026-03-31 19:20:02
848,92,1891.29,2025-09-10 08:39:59
849,659,4461.86,2025-01-31 13:45:43
850,324,3804.09,2025-08-22 02:42:02
851,849,2079.13,2025-07-30 05:43:29
852,407,50.48,2026-02-09 14:36:45
853,906,3243.34,2026-02-27 19:57:23
854,122,285.56,2025-01-13 05:42:53
855,408,3478.17,2026-01-23 09:02:16
856,772,92.7,2025-07-23 14:31:16
857,3,1810.77,2025-04-20 06:33:45
858,977,905.62,2025-06-10 04:42:40
859,31,4152.2,2025-06-15 20:30:07
860,880,3327.53,2026-01-27 19:44:28
861,58,912.16,2025-01-03 18:47:02
862,377,4801.35,2025-09-19 13:15:04
863,650,2973.45,2025-11-01 16:56:53
864,370,2789.6,2025-09-18 14:43:06
865,751,718.38,2025-09-18 10:04:25
866,371,56.76,2026-04-24 05:34:25
867,921,3265.79,2026-04-04 22:14:54
868,481,4567.85,2026-01-09 04:16:04
869,286,1226.28,2026-04-26 04:32:43
870,328,631.78,2026-03-07 11:53:33
871,634,3306.17,2025-03-10 01:17:03
872,279,4604.01,2025-08-23 01:31:12
873,107,203.11,2026-04-14 12:20:59
874,313,422.02,2025-01-17 01:36:24
875,417,958.4,2025-03-11 12:14:57
876,79,90.9,2025-02-18 21:35:22
877,151,346.07,2026-01-06 19:19:17
878,475,4938.14,2025-10-22 04:22:47
879,8,3420.32,2025-08-12 05:28:55
880,464,946.78,2026-04-19 01:22:01
881,75,4236.87,2025-05-03 22:21:32
882,131,3892.16,2025-01-05 10:58:52
883,801,2716.9,2025-08-02 21:49:41
884,302,2339.86,2025-11-06 16:17:00
885,594,1595.3,2025-08-13 10:36:46
886,671,3179.2,2025-03-31 03:32:17
887,579,3009.92,2025-11-22 09:49:37
888,625,300.53,2025-08-21 03:41:25
889,960,1043.13,2026-03-17 10:28:10
890,237,2003.07,2026-04-03 05:55:18
891,935,2402.06,2026-04-17 12:21:32
892,560,4485.55,2025-03-04 19:59:59
893,822,4309.55,2026-01-17 10:41:39
894,167,4999.19,2025-06-11 14:42:11
895,630,398.55,2025-06-02 07:25:18
896,600,3682.04,2025-05-19 12:23:56
897,54,1397.97,2025-09-18 13:59:16
898,213,3445.68,2025-01-29 22:40:31
899,911,1994.56,2025-05-13 08:42:43
900,989,2368.05,2026-02-08 02:45:54
901,351,343.24,2025-03-30 13:51:26
902,666,4318.98,2025-11-29 06:25:10
903,613,4658.36,2026-01-28 00:19:16
904,357,3791.23,2026-02-12 17:30:23
905,597,1148.09,2025-08-12 05:17:10
906,746,2653.11,2026-02-26 00:00:41
907,545,4409.44,2025-04-09 18:12:05
908,383,4919.97,2025-06-26 04:16:42
909,762,1797.46,2025-01-30 00:36:06
910,998,962.66,2025-05-02 06:53:39
911,982,168.05,2025-12-17 03:32:13
912,338,2821.37,2025-12-16 20:01:39
913,800,2252.09,2025-10-26 05:55:37
914,182,2697.15,2025-05-01 16:40:44
915,88,3778.36,2026-02-02 05:19:14
916,123,3026.09,2025-01-04 18:17:17
917,418,2015.73,2025-08-17 10:14:36
918,357,2672.67,2026-01-10 23:11:13
919,916,949.36,2026-02-13 09:54:19
920,925,2808.06,2025-11-24 02:16:50
921,838,1480.36,2025-02-02 18:35:46
922,701,3968.72,2025-12-21 00:03:41
923,443,628.36,2025-10-21 00:01:48
924,668,1654.13,2026-02-04 05:55:55
925,789,2123.09,2025-03-30 21:54:19
926,336,3025.87,2025-04-01 20:20:41
927,72,4677.05,2025-12-06 11:35:09
928,364,1698.72,2026-01-21 19:57:56
929,525,238.71,2025-10-27 03:06:39
930,887,3780.35,2025-11-15 02:17:17
931,401,2551.43,2026-03-31 13:15:23
932,170,2902.76,2026-03-23 13:25:02
933,663,3019.74,2025-02-20 23:47:35
934,419,2082.36,2025-12-19 00:05:35
935,51,2220.02,2025-11-25 18:23:43
936,499,3472.63,2025-04-16 00:11:00
937,547,4067.52,2026-01-18 09:12:49
938,299,1258.13,2026-01-19 12:15:48
939,639,3180.45,2025-06-25 05:32:57
940,186,3548.95,2026-01-20 19:33:15
941,806,2347.15,2026-03-11 05:41:08
942,786,4738.26,2025-05-31 19:29:09
943,602,1763.92,2026-02-12 16:44:02
944,884,4057.27,2026-01-19 05:23:47
945,200,2756.3,2025-11-29 20:43:31
946,563,3113.47,2025-02-13 03:51:37
947,444,619.43,2025-09-16 10:41:49
948,507,319.46,2025-03-15 02:16:09
949,640,993.2,2026-01-09 10:59:09
950,966,748.7,2025-02-05 00:22:09
951,270,1610.04,2025-01-16 23:10:08
952,885,3797.99,2025-09-12 22:12:51
953,308,3009.83,2025-09-14 01:11:14
954,721,906.79,2025-07-18 08:27:17
955,626,2836.82,2025-10-29 06:21:11
956,320,4424.12,2026-03-02 00:06:11
957,377,1282.64,2025-04-10 12:16:08
958,764,2218.53,2026-01-08 18:29:09
959,75,1255.02,2025-10-02 15:31:08
960,46,559.02,2025-12-03 08:11:14
961,353,4884.29,2026-01-27 13:43:53
962,703,2431.11,2025-06-20 14:27:02
963,734,3585.97,2025-10-21 04:25:36
964,473,4951.92,2026-02-05 01:49:38
965,38,4604.94,2025-07-29 12:32:53
966,368,1665.32,2026-03-15 13:18:42
967,403,1520.67,2025-08-27 06:41:26
968,16,40.97,2025-12-11 21:00:13
969,679,4425.18,2025-10-25 21:50:59
970,989,295.15,2026-03-06 10:51:33
971,591,1497.66,2026-02-27 21:16:46
972,554,230.77,2026-01-18 03:02:56
973,666,4092.36,2026-04-14 01:23:36
974,911,2096.35,2025-08-19 10:04:50
975,845,3507.02,2025-11-03 05:23:47
976,268,3091.89,2025-11-11 23:08:54
977,807,3996.71,2026-03-04 16:04:02
978,420,4818.95,2026-04-20 20:41:55
979,716,2142.32,2025-01-08 20:49:45
980,557,1788.35,2025-07-02 19:34:00
981,111,729.49,2025-10-09 03:54:48
982,920,1214.51,2026-01-01 09:29:11
983,642,3835.31,2025-05-11 10:58:39
984,141,462.26,2025-03-04 22:58:00
985,74,120.48,2025-06-26 01:33:27
986,404,4484.54,2026-04-22 13:02:21
987,177,103.31,2026-01-10 06:29:16
988,344,3001.09,2026-04-08 18:20:02
989,387,3319.96,2025-12-10 08:38:15
990,348,382.85,2025-03-12 23:28:17
991,870,4148.02,2025-04-22 18:53:47
992,550,1558.8,2025-10-25 00:38:27
993,656,2737.24,2026-02-21 03:25:25
994,614,3737.15,2025-11-28 13:57:03
995,972,4612.96,2025-12-03 10:13:22
996,888,3442.89,2025-09-20 11:25:15
997,595,4755.35,2025-07-28 03:13:11
998,281,195.6,2025-08-13 06:53:14
999,495,946.25,2025-10-08 20:32:23
1000,188,830.66,2026-03-13 21:15:12
