account_id,user_id,account_number,balance,account_type,created_at
437,224,ACC65178053,31867.3,checking,2025-09-24 12:24:13
438,671,ACC41673959,23287.72,checking,2026-02-10 15:45:07
439,441,ACC37774139,45774.58,credit,2025-08-13 00:38:28
440,450,ACC97687086,38584.59,checking,2026-04-16 18:50:25
441,172,ACC46451438,46828.77,savings,2025-11-28 01:19:25
442,269,ACC99230475,6786.58,savings,2025-06-21 07:33:01
443,342,ACC22145221,42225.73,savings,2025-09-18 02:11:32
444,256,ACC81507636,36495.47,credit,2025-03-26 18:14:54
445,517,ACC52222940,24773.6,checking,2025-10-16 19:54:47
446,963,ACC79128058,4024.46,checking,2026-03-20 03:55:56
447,246,ACC46116392,42937.72,checking,2025-10-17 03:04:41
448,425,ACC48069453,18770.26,checking,2026-03-30 08:05:29
449,656,ACC19951044,3520.5,credit,2026-02-25 21:52:05
450,288,ACC96832681,165.41,credit,2025-12-23 21:55:35
451,278,ACC95301154,10526.14,checking,2025-10-01 22:15:25
452,236,ACC85930398,39327.8,savings,2025-12-27 02:42:13
453,791,ACC22083596,35418.43,credit,2025-08-31 05:24:29
454,365,ACC93163682,45284.98,checking,2026-03-24 10:48:51
455,882,ACC53605635,3755.58,savings,2025-08-22 07:31:48
456,675,ACC16834801,11794.16,savings,2026-03-15 22:03:47
457,561,ACC53941017,1730.5,savings,2025-10-25 19:03:05
458,826,ACC80448639,49038.54,credit,2025-05-30 12:50:11
459,292,ACC79821472,42087.07,savings,2025-05-19 18:43:01
460,563,ACC24991719,12055.96,savings,2026-01-06 11:10:53
461,456,ACC55880265,36401.83,savings,2026-01-02 02:46:52
462,58,ACC89103934,4368.71,credit,2026-02-08 23:36:00
463,954,ACC85567320,24659.55,savings,2025-02-05 11:47:23
464,361,ACC34070910,46452.02,credit,2025-04-29 12:50:13
465,298,ACC64516567,18340.27,credit,2025-03-12 20:34:36
466,423,ACC87143804,40093.23,checking,2025-06-10 21:07:57
467,200,ACC35876020,36157.01,checking,2025-12-30 16:29:43
468,469,ACC83265536,42076.58,credit,2026-04-19 06:26:49
469,150,ACC88934854,10623.97,checking,2025-11-02 03:17:41
470,505,ACC83044358,31545.19,credit,2025-07-14 08:00:17
471,346,ACC44602701,19875.52,savings,2025-03-13 15:20:40
472,358,ACC15826316,35470.41,savings,2026-01-14 17:58:17
473,641,ACC87118094,18704.4,credit,2026-03-22 05:17:38
474,728,ACC72877698,14936.65,checking,2025-09-21 11:24:34
475,729,ACC50415907,46934.05,checking,2025-03-30 17:03:13
476,624,ACC29656289,23992.79,savings,2025-06-15 17:53:21
477,916,ACC20238977,14662.86,checking,2025-01-06 11:16:59
478,625,ACC89780523,20401.75,checking,2025-08-14 05:33:15
479,324,ACC69532222,33673.93,checking,2025-02-15 15:42:53
480,251,ACC51644618,7360.64,credit,2026-01-12 10:09:46
481,371,ACC98006568,37228.98,savings,2026-03-27 12:55:59
482,664,ACC10483785,11689.27,savings,2026-02-10 19:54:09
483,664,ACC81351686,5082.21,checking,2026-04-25 15:12:49
484,840,ACC56840143,33487.44,credit,2025-09-11 21:26:12
485,521,ACC55804817,10412.28,checking,2025-01-16 00:36:56
486,92,ACC25798884,49119.18,credit,2026-04-24 03:26:50
487,560,ACC93531336,12924.95,checking,2025-07-21 05:49:48
488,361,ACC63059292,27923.99,credit,2025-01-20 03:08:32
489,8,ACC69517676,25454.23,savings,2026-04-08 16:39:04
490,811,ACC46704700,30375.71,credit,2026-03-16 22:25:58
491,795,ACC90015840,7290.19,savings,2025-07-06 11:35:29
492,446,ACC15006624,34420.9,checking,2025-07-29 21:55:44
493,547,ACC30944044,39161.5,checking,2026-03-11 20:44:36
494,550,ACC17648163,46830.7,savings,2026-02-18 12:48:32
495,890,ACC30272714,27812.92,savings,2025-06-09 11:53:11
496,220,ACC23954277,37927.48,checking,2025-07-16 20:43:29
497,325,ACC22914475,3705.74,savings,2026-03-23 15:11:35
498,575,ACC59184159,14661.87,credit,2025-08-16 13:37:47
499,478,ACC92378635,46222.48,savings,2025-09-23 04:19:02
500,634,ACC81076856,7049.54,savings,2025-01-05 14:00:03
501,1,ACC96590087,2573.61,savings,2026-03-09 19:33:57
502,141,ACC48494995,976.09,savings,2025-02-13 20:29:20
503,288,ACC20875269,23567.87,credit,2025-05-28 00:38:05
504,156,ACC89682888,30380.38,checking,2025-12-31 04:09:23
505,890,ACC98503428,19247.1,savings,2026-01-03 05:36:31
506,814,ACC31217049,19404.62,savings,2026-02-13 16:09:34
507,506,ACC27381595,33692.66,checking,2025-06-04 01:18:12
508,877,ACC72308895,45884.55,savings,2025-11-29 03:25:39
509,170,ACC44290837,34536.93,savings,2026-02-19 19:54:38
510,209,ACC49639928,4688.76,checking,2025-06-15 04:21:53
511,85,ACC33936401,46458.61,savings,2025-09-14 17:10:13
512,481,ACC38405780,11648.26,credit,2025-01-10 17:47:27
513,428,ACC53173650,20528.34,savings,2026-02-13 17:40:21
514,293,ACC27634885,24293.82,checking,2025-10-12 07:24:37
515,834,ACC16601512,30835.71,savings,2025-03-19 21:48:06
516,626,ACC76634619,12770.66,checking,2025-07-26 09:50:38
517,733,ACC85094656,29872.35,checking,2026-03-21 04:26:55
518,396,ACC75740258,3287.96,savings,2025-03-08 16:32:37
519,673,ACC32954532,41698.21,credit,2025-11-08 09:40:24
520,791,ACC84941918,35415.46,checking,2025-03-20 12:33:22
521,529,ACC84158442,15284.03,savings,2026-01-17 10:10:26
522,44,ACC28703724,19328.61,credit,2025-04-24 23:32:33
523,471,ACC97143769,9915.62,credit,2025-05-02 10:47:04
524,524,ACC91985476,4808.83,checking,2025-02-27 11:57:36
525,453,ACC44883867,18856.14,checking,2026-04-13 05:59:56
526,385,ACC46130529,18693.72,savings,2025-03-12 04:07:55
527,823,ACC39832846,3621.71,checking,2025-10-20 14:59:17
528,204,ACC96688507,6587.68,credit,2025-03-20 10:47:51
529,287,ACC23959445,49863.95,checking,2025-03-30 13:10:57
530,71,ACC73720137,31921.57,checking,2025-05-12 04:51:15
531,885,ACC25880465,28110.97,savings,2025-11-02 05:28:45
532,459,ACC19070803,8333.78,savings,2025-08-09 12:08:50
533,832,ACC43024542,23175.06,checking,2025-04-05 07:40:11
534,264,ACC56733968,43465.93,credit,2025-04-11 05:15:19
535,749,ACC59707687,1604.32,savings,2025-04-07 15:20:27
536,517,ACC53807322,32875.55,credit,2025-04-01 04:34:59
537,578,ACC12374843,6185.24,checking,2025-08-14 02:14:57
538,647,ACC13167194,18148.54,savings,2026-04-22 16:31:27
539,829,ACC61189035,22427.56,savings,2025-06-20 23:49:23
540,978,ACC34736524,5390.58,savings,2026-03-18 12:24:45
541,929,ACC82714540,26653.19,savings,2025-10-26 04:23:22
542,188,ACC38144097,33424.26,savings,2026-02-16 00:59:52
543,333,ACC49299951,26590.67,checking,2025-04-20 16:44:05
544,628,ACC59256490,14726.76,credit,2025-12-14 12:05:51
545,881,ACC81897490,49282.82,credit,2025-07-03 19:29:20
546,298,ACC61883206,27129.4,savings,2025-08-20 03:54:43
547,675,ACC84693692,21428.28,credit,2025-09-05 22:29:27
548,243,ACC28044499,25539.36,savings,2026-02-16 04:47:30
549,996,ACC41015481,22234.71,savings,2026-02-13 11:32:16
550,763,ACC82084785,6598.98,savings,2025-10-13 11:02:06
551,425,ACC12972089,30584.18,credit,2026-01-01 09:23:38
552,764,ACC98195437,4937.43,checking,2025-12-04 04:20:16
553,29,ACC29100994,22073.56,checking,2026-04-26 23:47:34
554,109,ACC36823319,49141.9,savings,2025-05-30 11:23:02
555,60,ACC96732169,38027.72,credit,2025-01-22 06:14:56
556,285,ACC98359407,31046.75,savings,2025-01-23 07:06:07
557,41,ACC56209516,7439.78,credit,2025-10-27 05:13:55
558,936,ACC85746910,10214.96,savings,2025-03-30 16:18:23
559,658,ACC26472524,4255.63,credit,2025-07-12 08:51:18
560,232,ACC84608282,7982.08,savings,2026-04-14 00:31:35
561,187,ACC10977939,10245.16,checking,2025-04-26 03:17:54
562,965,ACC80142656,28330.47,checking,2026-03-04 05:34:33
563,715,ACC94850143,13470.4,savings,2025-03-11 07:02:54
564,335,ACC26756920,14196.99,credit,2026-03-28 07:02:49
565,381,ACC93841947,6548.74,credit,2026-03-25 23:59:37
566,237,ACC36399730,22791.56,savings,2026-01-10 12:28:58
567,943,ACC32546133,49074.77,savings,2026-04-02 02:18:17
568,246,ACC27951839,25998.45,checking,2025-06-04 16:24:03
569,716,ACC78326540,5271.75,credit,2025-08-22 06:09:50
570,718,ACC27243279,37073.15,credit,2025-10-15 06:53:30
571,279,ACC11289348,36419.65,credit,2026-03-02 18:58:50
572,203,ACC92938623,47231.49,credit,2025-05-27 22:14:22
573,585,ACC41567079,30312.31,credit,2025-01-17 01:48:24
574,363,ACC14446714,17394.03,checking,2025-10-19 17:30:36
575,218,ACC42178538,11972.15,savings,2026-03-12 14:27:37
576,743,ACC42121379,9976.34,credit,2025-11-25 12:24:19
577,153,ACC41530596,14695.07,savings,2025-01-19 22:36:51
578,9,ACC18734830,3859.94,checking,2025-12-06 01:47:42
579,844,ACC86691290,16770.65,savings,2026-03-09 16:54:34
580,591,ACC34499664,38099.9,savings,2025-04-25 01:46:42
581,586,ACC39741678,25870.71,credit,2025-05-29 10:27:00
582,635,ACC19599935,9225.04,checking,2025-06-21 01:29:38
583,92,ACC20178231,19867.54,checking,2025-12-15 19:59:26
584,630,ACC48425309,2146.78,checking,2025-05-05 10:01:58
585,385,ACC81876925,1679.89,checking,2025-02-12 18:27:47
586,219,ACC42187501,45909.61,checking,2025-12-30 04:20:00
587,625,ACC62258286,8844.01,credit,2025-08-30 10:48:42
588,402,ACC54989758,36987.5,savings,2026-04-27 08:07:45
589,105,ACC77389534,24824.49,checking,2025-05-25 11:49:04
590,807,ACC66128031,40104.56,checking,2026-04-02 09:42:54
591,707,ACC22499585,5314.56,credit,2026-04-26 01:12:40
592,775,ACC68560380,49670.52,savings,2025-12-05 19:27:56
593,773,ACC90999826,47487.55,checking,2025-10-20 16:43:03
594,421,ACC54732039,3536.52,credit,2025-06-07 05:23:06
595,371,ACC53188026,2188.79,checking,2026-01-01 14:16:05
596,879,ACC12221087,11878.69,checking,2025-03-16 04:33:31
597,105,ACC88051500,1674.42,checking,2025-08-02 12:59:11
598,500,ACC84183647,44184.04,credit,2025-05-04 03:10:32
599,160,ACC70247380,43572.35,savings,2025-10-13 09:12:28
600,833,ACC43768534,6452.68,checking,2025-03-31 18:27:29
601,237,ACC53880935,32443.45,savings,2026-02-10 04:12:59
602,132,ACC16817343,2448.03,savings,2025-10-17 03:18:50
603,96,ACC98630353,12395.63,credit,2025-05-18 21:31:23
604,190,ACC13296285,12023.06,savings,2025-02-19 01:26:51
605,347,ACC30903459,34036.55,savings,2026-02-16 15:03:35
606,302,ACC46099372,18183.74,credit,2025-02-20 22:28:41
607,4,ACC50387107,43348.22,checking,2026-04-29 18:09:11
608,352,ACC51643999,7165.79,credit,2025-02-18 07:44:35
609,355,ACC32377228,33612.25,credit,2025-07-04 20:05:05
610,590,ACC80233860,29500.03,credit,2025-06-26 05:12:11
611,245,ACC34894965,11878.19,savings,2025-06-22 15:18:16
612,864,ACC96905880,16467.71,checking,2026-03-26 23:04:45
613,361,ACC97574010,24479.39,savings,2026-01-30 23:28:05
614,9,ACC77050761,38110.79,credit,2025-04-06 23:51:04
615,570,ACC40004498,39785.27,credit,2026-04-06 07:59:49
616,950,ACC30607081,16962.2,checking,2025-09-16 06:30:41
617,662,ACC49993719,14371.18,credit,2025-05-26 04:27:06
618,810,ACC99020468,21171.26,credit,2025-09-04 14:17:25
619,522,ACC15362961,3815.2,credit,2025-04-30 18:09:47
620,943,ACC73067901,506.59,checking,2025-11-05 09:01:24
621,628,ACC88673374,10391.52,savings,2026-04-21 08:57:11
622,732,ACC12831212,23411.98,credit,2026-04-03 23:58:35
623,774,ACC20281660,19818.96,credit,2025-05-24 03:37:33
624,61,ACC69876717,13427.43,credit,2025-02-22 22:51:42
625,193,ACC76407583,1986.99,checking,2026-02-09 18:46:53
626,9,ACC21337206,43052.97,credit,2025-04-02 07:17:05
627,149,ACC99233529,30675.41,checking,2026-02-19 17:07:58
628,458,ACC21320359,14541.04,checking,2025-07-25 11:20:57
629,113,ACC98680219,12273.73,savings,2025-03-08 08:32:47
630,53,ACC84874900,4352.83,savings,2025-02-21 23:33:19
631,713,ACC20168527,23955.84,credit,2026-01-08 09:09:20
632,683,ACC16685236,24175.64,checking,2025-04-20 14:51:43
633,357,ACC82254626,29095.24,savings,2025-02-07 02:15:33
634,340,ACC43317488,44587.19,savings,2025-08-03 10:29:02
635,679,ACC50885330,9883.52,credit,2026-01-10 17:52:45
636,304,ACC60357822,3110.08,credit,2025-03-15 02:58:35
637,419,ACC20509758,32585.81,checking,2026-04-30 23:32:58
638,997,ACC32932908,47384.53,credit,2025-01-12 20:42:29
639,152,ACC96384601,5173.5,savings,2025-02-11 19:37:38
640,58,ACC90840605,18812.04,savings,2026-01-03 05:28:26
641,123,ACC97705923,27573.55,checking,2025-08-02 20:58:53
642,896,ACC15391310,29438.12,credit,2025-08-19 23:59:48
643,44,ACC37818995,18554.51,savings,2025-05-24 18:20:29
644,470,ACC59700342,1137.33,savings,2025-04-21 09:55:45
645,825,ACC70706886,28122.01,credit,2026-03-30 18:15:41
646,370,ACC32894930,28067.76,checking,2026-01-12 12:42:28
647,689,ACC75611191,3895.22,savings,2026-03-12 10:06:33
648,569,ACC69983450,28761.06,savings,2025-05-22 02:37:50
649,859,ACC95443579,22672.64,savings,2025-05-30 12:59:34
650,395,ACC80868405,6495.18,credit,2025-07-26 10:24:15
651,754,ACC55923883,12089.41,savings,2026-03-30 14:45:26
652,175,ACC60737265,7102.18,credit,2025-02-19 10:57:30
653,963,ACC12083454,27273.18,savings,2025-01-13 22:22:16
654,375,ACC40995328,41686.91,checking,2025-10-21 23:04:53
655,563,ACC70527946,9316.56,savings,2025-12-15 20:03:03
656,115,ACC64755873,49942.35,checking,2025-06-02 14:47:57
657,967,ACC92516444,25592.79,savings,2025-11-28 11:16:23
658,883,ACC36801196,33212.13,checking,2025-07-30 08:47:57
659,516,ACC62806694,36058.85,checking,2025-08-11 03:55:24
660,946,ACC58461897,31355.81,savings,2025-10-12 06:07:48
661,958,ACC77899073,12262.14,savings,2025-02-19 07:04:13
662,50,ACC76809845,37462.47,checking,2025-10-08 12:44:44
663,774,ACC81154481,6962.48,savings,2025-01-05 17:18:03
664,876,ACC39182730,25160.89,credit,2025-10-03 07:57:11
665,14,ACC46459125,10762.81,savings,2025-06-05 13:28:03
666,353,ACC73689384,27891.56,savings,2025-01-13 14:43:27
667,656,ACC82467152,26456.31,savings,2025-06-23 17:52:39
668,66,ACC45684633,45385.2,savings,2026-02-25 02:20:04
669,966,ACC42014529,17221.97,savings,2025-08-18 03:50:41
670,538,ACC80821893,14444.33,savings,2025-08-20 19:28:24
671,215,ACC52229340,18529.71,checking,2025-08-09 18:06:18
672,687,ACC60966211,31211.76,credit,2025-05-08 03:56:56
673,206,ACC49998400,2641.11,checking,2025-04-25 22:21:36
674,207,ACC77403597,34664.41,savings,2026-04-07 15:46:25
675,724,ACC51998117,13396.44,credit,2025-08-10 04:17:04
676,875,ACC59308814,38657.94,credit,2025-01-24 00:10:43
677,743,ACC91743484,21349.85,checking,2025-05-15 20:03:39
678,269,ACC68813370,9062.83,savings,2025-02-06 03:31:13
679,778,ACC66257153,3922.54,checking,2025-08-03 22:00:39
680,1,ACC12056964,25398.4,credit,2026-01-05 02:21:42
681,799,ACC85882622,42614.39,credit,2026-03-12 14:26:51
682,296,ACC13961967,37529.82,savings,2025-02-02 22:35:55
683,700,ACC21028304,22860.56,savings,2026-02-09 16:49:36
684,931,ACC65155937,31945.78,savings,2026-01-27 09:45:33
685,615,ACC67346675,35472.84,checking,2025-03-16 02:40:49
686,874,ACC40268268,9869.46,credit,2025-07-18 00:08:54
687,848,ACC42103107,41987.92,savings,2025-11-20 06:21:20
688,831,ACC68382642,13128.26,savings,2025-10-28 07:39:06
689,320,ACC16762865,20755.14,checking,2026-02-27 13:33:42
690,311,ACC18440247,24664.04,checking,2025-06-20 04:40:14
691,656,ACC17145573,17485.22,checking,2026-03-23 04:35:47
692,441,ACC99143228,23245.59,credit,2025-01-31 15:13:31
693,584,ACC72342937,37985.35,savings,2025-12-01 06:19:01
694,626,ACC19364299,31954.05,savings,2025-04-21 07:44:59
695,695,ACC11814106,37334.6,savings,2025-08-01 01:50:54
696,134,ACC16310350,13999.23,credit,2026-04-06 18:54:42
697,193,ACC53493118,38545.64,checking,2025-11-30 02:17:57
698,136,ACC54055336,18246.04,savings,2025-01-12 21:30:42
699,12,ACC68082235,18679.4,checking,2025-08-22 08:54:07
700,248,ACC55649810,3055.28,savings,2025-11-20 01:16:40
701,986,ACC55194170,21433.03,checking,2025-10-18 06:35:31
702,50,ACC65045264,262.52,savings,2026-03-03 08:33:37
703,579,ACC98982384,883.16,savings,2025-09-10 07:28:56
704,437,ACC90157935,48468.76,credit,2025-03-17 16:39:07
705,253,ACC78484381,30665.87,credit,2026-01-13 12:11:20
706,60,ACC51756125,1838.0,credit,2025-05-30 17:51:21
707,335,ACC18571875,27357.09,checking,2025-10-14 11:00:32
708,957,ACC14876859,37653.4,checking,2025-08-18 04:05:06
709,352,ACC56622225,45828.56,checking,2025-06-21 14:23:42
710,853,ACC62477834,15484.69,checking,2026-03-02 03:44:20
711,808,ACC53417998,3210.13,credit,2026-04-28 03:45:08
712,654,ACC33371671,35922.42,checking,2025-01-19 21:07:59
713,754,ACC77623620,39653.33,savings,2025-12-20 20:19:12
714,252,ACC46246835,15688.82,credit,2025-06-30 23:51:02
715,137,ACC50171507,22610.24,checking,2026-04-01 17:48:09
716,662,ACC11473253,46258.92,checking,2025-06-07 21:17:41
717,503,ACC45674569,23669.53,savings,2026-03-22 13:56:55
718,905,ACC41202272,37177.72,credit,2025-05-18 07:52:38
719,962,ACC93283723,13242.24,checking,2025-02-11 15:04:38
720,537,ACC42502085,22552.95,credit,2025-06-15 10:58:32
721,18,ACC27488445,30752.82,checking,2026-03-23 12:03:33
722,445,ACC98049665,41893.93,savings,2025-05-16 10:42:55
723,910,ACC20466282,24020.42,savings,2025-03-22 04:32:46
724,940,ACC18396858,19228.39,checking,2026-03-04 18:18:45
725,207,ACC33294358,10931.66,savings,2025-11-12 09:57:10
726,449,ACC59362955,39708.84,credit,2026-02-08 16:26:42
727,287,ACC97194846,43896.3,checking,2025-03-30 22:34:57
728,588,ACC67179832,23824.96,credit,2026-04-30 02:38:11
729,372,ACC68201972,11569.49,credit,2025-12-03 22:17:22
730,692,ACC69238677,18703.01,savings,2025-11-08 14:36:19
731,650,ACC23271365,3147.73,credit,2026-01-09 11:11:00
732,986,ACC18040538,27769.88,checking,2025-09-09 06:59:50
733,943,ACC66967460,45088.54,checking,2025-07-09 01:03:19
734,454,ACC50129384,47488.6,checking,2025-05-12 08:14:09
735,226,ACC81765344,17756.47,checking,2025-10-26 06:23:49
736,857,ACC91620679,19451.25,checking,2025-09-05 10:50:03
737,959,ACC54522636,623.53,credit,2025-08-21 17:08:30
738,535,ACC43673777,1507.54,credit,2025-03-06 16:04:41
739,826,ACC83908991,34187.03,checking,2025-05-04 04:30:14
740,662,ACC52718265,16414.01,savings,2025-10-02 09:21:59
741,832,ACC66304046,828.2,checking,2026-04-25 08:38:34
742,833,ACC15360722,44879.33,savings,2026-03-29 21:14:55
743,125,ACC88718338,14520.47,savings,2025-08-08 03:04:19
744,776,ACC42767238,49308.11,savings,2025-09-23 08:31:11
745,54,ACC58492700,19276.77,credit,2025-02-22 13:18:35
746,394,ACC82853557,37237.61,savings,2026-01-17 23:20:31
747,168,ACC37191178,18041.1,savings,2026-01-23 12:18:28
748,807,ACC41331866,12966.9,credit,2025-03-10 02:21:44
749,762,ACC19918387,36201.83,checking,2026-03-17 21:14:25
750,634,ACC10566268,5129.59,credit,2025-08-08 20:02:41
751,856,ACC84896325,24259.23,checking,2025-03-11 06:06:42
752,1,ACC79178813,42653.29,checking,2025-11-26 23:56:54
753,210,ACC15629470,36250.28,savings,2025-07-18 10:58:07
754,388,ACC38232687,2723.24,checking,2025-12-12 16:15:16
755,106,ACC21061051,5480.79,savings,2026-02-24 16:24:08
756,16,ACC57812556,25237.41,checking,2025-10-05 14:13:28
757,860,ACC53410405,12816.22,savings,2025-10-17 20:02:05
758,795,ACC72764073,41313.26,credit,2026-04-23 23:33:33
759,389,ACC22391254,17487.9,savings,2026-04-21 04:12:26
760,427,ACC12145839,17890.88,credit,2025-12-02 17:03:24
761,720,ACC30911832,10145.04,checking,2025-04-09 21:41:51
762,938,ACC98789905,6108.89,checking,2026-02-06 03:32:30
763,142,ACC13302826,43696.44,credit,2025-08-03 15:55:01
764,30,ACC36941843,1939.62,checking,2025-10-29 02:00:00
765,299,ACC79198888,5965.29,credit,2025-06-01 01:15:05
766,950,ACC36824680,26571.81,checking,2026-02-10 17:31:55
767,152,ACC57698299,34962.44,savings,2026-02-03 08:51:31
768,994,ACC68490183,40707.17,savings,2025-09-03 18:36:55
769,468,ACC33810401,15538.79,savings,2025-10-27 09:47:50
770,106,ACC20244511,33833.32,checking,2026-04-30 21:02:21
771,692,ACC94913800,36225.42,checking,2025-08-09 05:22:44
772,768,ACC13823140,4836.4,savings,2026-01-28 02:02:36
773,555,ACC80168448,16245.3,savings,2025-04-18 02:02:23
774,951,ACC64438951,35118.11,checking,2025-05-13 14:23:39
775,151,ACC33162570,16781.63,credit,2025-02-19 19:51:10
776,349,ACC10812088,5882.38,savings,2025-07-14 17:35:33
777,261,ACC98532290,32395.22,savings,2025-10-04 17:58:01
778,4,ACC21601449,15289.54,credit,2025-05-19 20:29:58
779,723,ACC78939310,39769.66,checking,2026-03-24 04:07:12
780,910,ACC79410444,31618.43,credit,2025-11-24 04:41:34
781,797,ACC88489980,11285.91,credit,2025-09-27 05:14:44
782,883,ACC16527724,27059.99,savings,2026-03-08 13:05:57
783,777,ACC66671730,27827.94,savings,2026-01-13 12:51:10
784,331,ACC66152582,22318.53,savings,2025-09-05 14:11:45
785,417,ACC61325328,46179.52,checking,2025-09-16 15:15:54
786,129,ACC51718579,446.07,credit,2025-04-26 03:53:18
787,889,ACC37717308,37329.68,checking,2025-10-29 16:22:39
788,5,ACC40488536,21388.09,credit,2025-09-27 02:42:10
789,541,ACC56492804,25619.62,savings,2025-08-28 09:25:09
790,918,ACC59312962,6476.15,checking,2025-01-31 10:06:46
791,153,ACC37222576,415.67,checking,2025-11-30 00:38:41
792,296,ACC76396313,43913.15,savings,2026-04-12 15:21:28
793,101,ACC74059597,24155.39,savings,2025-06-23 14:43:38
794,863,ACC47148616,9034.19,credit,2025-04-18 04:27:56
795,206,ACC33237210,36856.07,credit,2025-03-13 04:11:56
796,650,ACC48369367,23399.13,checking,2025-05-31 06:02:52
797,746,ACC26942406,21758.83,credit,2025-10-16 15:40:11
798,173,ACC64815472,6536.78,checking,2025-05-03 21:40:51
799,366,ACC92514932,13815.99,checking,2026-01-11 23:48:25
800,607,ACC78522004,30555.81,credit,2025-11-21 00:15:01
801,940,ACC48558372,1802.11,credit,2025-04-21 12:14:29
802,739,ACC89277767,5326.62,credit,2026-03-04 03:43:42
803,483,ACC68740071,45629.3,credit,2025-03-22 14:20:23
804,871,ACC58844610,24501.12,savings,2025-11-11 19:03:49
805,328,ACC51543723,43451.38,savings,2025-12-04 12:40:31
806,429,ACC54990638,11711.21,credit,2026-01-14 18:26:51
807,218,ACC47134894,46230.15,checking,2025-03-15 11:06:03
808,739,ACC32372473,46302.83,credit,2025-07-12 13:48:36
809,110,ACC31984023,1837.68,checking,2025-07-16 10:07:30
810,720,ACC60975330,7070.75,credit,2025-10-05 09:04:55
811,522,ACC97835693,28939.94,credit,2025-05-17 18:56:53
812,852,ACC95042776,6985.43,credit,2025-08-05 16:00:02
813,329,ACC66434836,12606.06,checking,2026-01-09 15:42:01
814,906,ACC77169796,38684.58,checking,2025-04-09 07:19:23
815,288,ACC33428823,31768.78,credit,2025-12-06 02:13:38
816,292,ACC66690672,23331.59,credit,2025-10-17 12:22:15
817,290,ACC65915043,45627.88,savings,2026-04-18 10:02:41
818,176,ACC81023835,4315.59,savings,2025-11-03 03:14:35
819,166,ACC43367297,24110.95,credit,2025-10-19 06:48:12
820,996,ACC33245636,28854.19,credit,2025-01-26 09:47:44
821,424,ACC66449787,30772.99,credit,2025-09-15 23:15:17
822,343,ACC27197602,43756.57,savings,2025-05-14 03:52:23
823,354,ACC78713230,21628.06,savings,2025-05-17 11:30:35
824,175,ACC93662459,34274.41,savings,2025-08-11 03:30:24
825,358,ACC34869861,1091.23,savings,2026-01-23 15:37:22
826,134,ACC90820456,46598.85,credit,2025-10-05 19:54:57
827,40,ACC55607908,31777.76,savings,2026-04-25 09:29:12
828,69,ACC32251387,21510.85,savings,2025-04-18 23:27:01
829,635,ACC81723206,14774.46,savings,2025-10-31 19:49:49
830,143,ACC77534160,38994.96,savings,2025-01-07 16:35:18
831,361,ACC82459918,20892.19,credit,2025-11-17 00:20:00
832,576,ACC28235904,39943.14,checking,2025-04-21 04:18:43
833,43,ACC67057076,41046.54,credit,2025-02-20 23:25:23
834,32,ACC26611468,35669.76,checking,2026-02-20 00:26:34
835,729,ACC59524924,38540.24,savings,2026-02-01 00:09:18
836,278,ACC41508720,29789.22,credit,2026-01-08 18:12:42
837,589,ACC68755797,47097.14,savings,2025-05-19 14:36:18
838,114,ACC24666492,31759.04,credit,2026-01-07 15:32:07
839,394,ACC32475208,45841.03,checking,2026-03-20 14:38:07
840,657,ACC60544678,30668.53,checking,2025-12-30 20:39:43
841,764,ACC83816247,16382.85,credit,2025-12-18 14:24:03
842,978,ACC17863358,15212.33,savings,2025-09-04 10:57:28
843,17,ACC16867628,29373.19,credit,2025-08-17 09:02:26
844,173,ACC47992586,39479.06,credit,2025-06-07 01:30:45
845,470,ACC86841809,25878.77,savings,2025-12-22 17:23:05
846,468,ACC39697712,5829.02,savings,2026-01-16 04:17:31
847,93,ACC63773640,49464.97,credit,2025-03-09 12:26:26
848,762,ACC30667141,22511.59,checking,2026-01-04 06:28:56
849,482,ACC14235386,44220.81,checking,2026-01-09 08:17:50
850,118,ACC61887750,21022.22,credit,2025-11-16 15:24:10
851,153,ACC35073140,28097.09,savings,2025-07-08 22:03:35
852,875,ACC18989028,46156.84,savings,2025-04-13 02:16:22
853,763,ACC94613486,21861.32,checking,2025-01-08 06:23:53
854,743,ACC38042892,43307.89,checking,2025-05-22 22:25:03
855,653,ACC57659109,48342.06,checking,2025-06-12 02:50:09
856,80,ACC66244944,12217.4,savings,2026-03-30 22:42:36
857,856,ACC59326649,24448.26,savings,2026-03-06 21:51:21
858,528,ACC21048047,10395.58,checking,2025-05-31 14:31:22
859,747,ACC11731311,9370.07,checking,2026-04-21 22:48:26
860,133,ACC19029196,42905.08,credit,2025-10-23 17:50:11
861,544,ACC65488484,43211.13,credit,2026-03-18 13:41:25
862,992,ACC77592427,25412.69,savings,2025-03-17 08:05:30
863,402,ACC37053514,45248.04,checking,2025-05-06 12:46:38
864,530,ACC77573391,9370.73,checking,2025-12-31 22:14:12
865,753,ACC11723424,12628.08,checking,2026-03-26 07:06:13
866,292,ACC36774003,45994.89,credit,2025-08-23 08:09:35
867,775,ACC37496194,16580.01,checking,2025-08-12 10:10:00
868,739,ACC58926743,45578.0,credit,2025-06-02 01:41:29
869,265,ACC84574001,18133.03,savings,2025-05-25 23:05:04
870,827,ACC14214069,45398.58,checking,2026-04-29 18:43:19
871,561,ACC11403521,26554.5,credit,2025-06-12 00:34:49
872,248,ACC85168579,12962.71,savings,2025-12-26 18:49:21
873,754,ACC32771132,37562.43,credit,2026-01-06 19:12:06
