alert_id,transaction_id,severity,alert_type,queue_status,analyst_id,created_at
473,683,medium,new_device,open,490,2025-03-28 22:27:51
474,9,low,velocity,open,220,2025-01-01 18:32:01
475,907,high,high_value,closed,941,2025-03-29 04:05:38
476,764,high,new_device,in_progress,534,2025-11-22 10:24:26
477,934,low,new_device,closed,208,2025-10-26 14:50:03
478,16,critical,new_device,open,846,2025-03-03 06:15:48
479,191,low,velocity,closed,198,2025-09-18 19:04:50
480,595,critical,high_value,open,170,2025-06-23 18:09:18
481,651,medium,high_value,closed,203,2025-03-15 20:01:22
482,590,critical,high_value,in_progress,9,2025-06-12 14:40:12
483,863,low,high_value,closed,801,2026-04-22 06:57:26
484,242,critical,new_device,in_progress,256,2025-02-28 16:44:01
485,587,critical,new_device,closed,859,2025-09-27 14:52:35
486,485,low,new_device,closed,642,2025-02-04 17:39:59
487,20,low,new_device,in_progress,763,2025-08-16 10:48:19
488,496,critical,location_mismatch,open,313,2025-01-03 03:08:19
489,283,critical,high_value,open,185,2025-08-14 12:55:21
490,995,critical,new_device,in_progress,185,2025-01-29 05:40:30
491,180,high,velocity,closed,650,2025-02-10 08:14:30
492,877,low,new_device,open,880,2026-03-10 03:21:28
493,359,critical,velocity,closed,697,2026-02-04 15:09:13
494,980,critical,location_mismatch,in_progress,360,2025-01-16 20:50:34
495,552,medium,new_device,closed,309,2025-09-21 04:31:24
496,192,low,new_device,open,365,2025-03-27 01:16:20
497,932,medium,new_device,in_progress,144,2026-03-15 20:06:01
498,686,low,new_device,open,720,2025-07-02 18:15:51
499,576,low,location_mismatch,closed,472,2026-03-06 05:33:11
500,187,high,high_value,in_progress,421,2025-05-22 17:48:59
501,645,medium,new_device,closed,362,2025-08-22 14:54:03
502,377,critical,new_device,in_progress,227,2025-09-25 09:39:59
503,77,low,new_device,in_progress,62,2026-03-11 15:34:39
504,473,medium,high_value,in_progress,209,2025-08-27 00:58:07
505,90,high,new_device,open,738,2026-03-21 18:36:19
506,699,high,new_device,closed,510,2025-06-06 18:14:01
507,993,medium,high_value,closed,968,2025-05-06 18:38:18
508,139,medium,high_value,open,866,2025-06-10 15:12:16
509,592,high,location_mismatch,open,539,2025-10-01 07:58:27
510,474,low,velocity,closed,691,2026-04-29 16:07:09
511,977,high,high_value,closed,141,2026-04-25 10:56:15
512,392,medium,velocity,in_progress,329,2025-06-22 02:54:05
513,183,low,new_device,closed,256,2025-09-13 10:09:00
514,561,medium,new_device,closed,345,2025-06-03 21:57:27
515,566,critical,location_mismatch,open,970,2025-09-28 21:31:11
516,552,critical,high_value,in_progress,773,2025-04-04 06:01:41
517,547,critical,location_mismatch,open,310,2025-01-09 16:46:38
518,641,critical,new_device,open,920,2025-09-14 14:43:44
519,116,low,velocity,open,20,2025-06-28 04:20:52
520,253,high,high_value,in_progress,645,2025-09-23 17:44:38
521,85,critical,high_value,in_progress,737,2025-07-24 19:02:15
522,71,medium,new_device,closed,795,2025-03-17 04:02:46
523,382,high,high_value,open,678,2026-03-03 07:31:24
524,450,high,location_mismatch,closed,22,2025-07-04 08:57:36
525,450,critical,location_mismatch,open,722,2025-03-26 01:09:28
526,349,high,location_mismatch,in_progress,781,2025-05-25 14:08:36
527,403,medium,high_value,closed,256,2026-03-05 05:30:40
528,909,medium,velocity,open,930,2025-01-01 10:26:44
529,264,critical,new_device,open,947,2025-11-27 17:42:00
530,854,low,high_value,closed,669,2025-06-06 22:19:42
531,599,critical,new_device,closed,410,2025-07-17 19:42:35
532,812,critical,location_mismatch,closed,922,2025-09-16 08:32:34
533,490,high,location_mismatch,open,287,2025-10-21 11:23:22
534,505,medium,velocity,closed,971,2025-03-26 17:18:38
535,928,critical,high_value,closed,891,2026-01-07 22:08:18
536,941,critical,location_mismatch,open,72,2026-02-11 02:15:29
537,765,medium,new_device,in_progress,477,2025-07-31 18:01:16
538,972,medium,velocity,closed,912,2025-10-02 10:20:34
539,602,high,velocity,open,133,2026-01-28 12:11:54
540,600,high,new_device,closed,676,2025-06-07 12:45:03
541,131,high,high_value,closed,645,2025-12-27 11:26:15
542,518,low,velocity,closed,357,2025-08-03 01:10:49
543,933,low,velocity,closed,189,2025-06-14 02:07:38
544,358,medium,velocity,in_progress,710,2025-01-16 00:31:44
545,508,low,velocity,closed,452,2026-02-07 17:00:30
546,906,high,location_mismatch,in_progress,492,2026-01-30 00:01:26
547,15,high,new_device,closed,176,2025-08-04 08:26:00
548,153,medium,high_value,in_progress,325,2025-12-18 04:39:45
549,340,low,high_value,open,796,2026-04-21 20:06:52
550,378,critical,high_value,in_progress,892,2026-04-06 18:22:13
551,615,low,location_mismatch,closed,408,2025-09-06 17:18:06
552,908,medium,high_value,closed,173,2026-04-06 06:36:34
553,274,low,velocity,open,165,2026-02-26 20:28:46
554,303,high,velocity,in_progress,167,2025-09-21 20:07:27
555,394,medium,high_value,open,177,2025-06-05 04:56:43
556,441,medium,new_device,in_progress,493,2026-03-03 13:34:49
557,191,critical,velocity,closed,468,2025-08-26 19:34:27
558,744,medium,high_value,closed,54,2026-02-21 04:15:38
559,637,low,high_value,in_progress,147,2025-12-26 13:28:25
560,290,critical,location_mismatch,in_progress,956,2026-01-30 13:28:38
561,851,low,velocity,in_progress,310,2025-02-10 11:27:25
562,65,high,location_mismatch,in_progress,58,2025-12-17 11:07:49
563,149,high,new_device,closed,227,2025-11-15 06:49:14
564,603,medium,high_value,in_progress,539,2025-08-06 19:57:49
565,355,high,high_value,open,721,2026-02-21 21:50:17
566,803,medium,location_mismatch,closed,112,2026-03-25 12:50:04
567,619,critical,new_device,in_progress,883,2026-03-22 19:12:53
568,251,low,location_mismatch,in_progress,306,2025-03-21 07:09:08
569,52,critical,velocity,closed,904,2025-05-23 03:49:09
570,692,critical,velocity,closed,281,2025-10-31 18:15:17
571,958,low,high_value,in_progress,197,2025-07-13 14:12:04
572,675,high,velocity,closed,830,2025-09-10 17:50:35
573,282,medium,velocity,in_progress,849,2026-01-27 09:31:47
574,804,medium,velocity,closed,381,2026-01-17 13:54:33
575,449,low,high_value,closed,562,2025-08-15 10:43:10
576,434,critical,location_mismatch,closed,837,2025-06-05 09:47:53
577,629,high,new_device,closed,259,2025-12-06 16:12:08
578,168,critical,high_value,in_progress,205,2025-05-30 07:22:48
579,446,high,velocity,in_progress,309,2025-01-31 17:52:31
580,850,critical,high_value,in_progress,332,2026-03-17 21:45:39
581,731,critical,location_mismatch,in_progress,996,2025-03-27 07:58:54
582,641,low,new_device,open,46,2026-03-08 10:10:25
583,205,high,high_value,in_progress,133,2025-06-25 05:58:13
584,321,high,velocity,in_progress,621,2025-01-06 07:04:24
585,143,low,high_value,closed,321,2025-04-20 14:37:12
586,556,high,velocity,closed,570,2025-12-09 04:19:43
587,522,high,location_mismatch,in_progress,630,2026-04-18 20:10:23
588,931,medium,velocity,open,758,2026-03-22 12:06:31
589,626,low,velocity,in_progress,789,2025-09-30 13:25:12
590,579,high,location_mismatch,closed,517,2026-03-20 18:05:06
591,375,critical,location_mismatch,in_progress,774,2025-07-09 03:29:56
592,8,high,location_mismatch,closed,222,2025-06-28 09:19:05
593,27,medium,new_device,closed,938,2025-04-04 07:49:32
594,576,medium,velocity,open,363,2025-07-05 09:10:18
595,878,low,new_device,open,298,2025-05-19 05:29:30
596,648,low,velocity,closed,937,2025-07-25 06:22:23
597,877,high,location_mismatch,closed,898,2025-03-09 02:56:03
598,636,low,high_value,in_progress,822,2025-06-19 04:19:38
599,939,low,new_device,closed,298,2025-09-13 03:15:38
600,906,medium,new_device,closed,653,2025-11-15 09:53:48
601,990,high,location_mismatch,in_progress,16,2025-07-09 06:11:42
602,261,critical,new_device,closed,119,2025-09-01 00:49:43
603,655,medium,location_mismatch,closed,45,2025-06-19 05:53:22
604,251,medium,high_value,open,706,2025-04-09 13:19:20
605,142,critical,velocity,in_progress,123,2025-10-04 18:23:02
606,594,medium,velocity,in_progress,94,2026-01-04 11:45:10
607,772,high,velocity,open,584,2025-09-21 14:23:00
608,440,high,new_device,open,250,2025-08-04 19:02:12
609,166,medium,new_device,in_progress,77,2025-12-26 10:27:38
610,84,medium,velocity,closed,697,2025-09-06 11:30:45
611,103,medium,location_mismatch,closed,880,2025-08-13 14:21:46
612,9,low,new_device,closed,445,2025-06-11 17:35:47
613,57,high,velocity,open,766,2025-06-21 12:45:41
614,986,high,location_mismatch,closed,504,2025-06-21 15:35:18
615,425,low,velocity,in_progress,887,2025-11-30 11:18:13
616,828,low,location_mismatch,open,881,2025-08-05 23:32:54
617,453,high,new_device,open,269,2025-11-19 06:29:38
618,373,critical,new_device,in_progress,659,2025-01-10 09:20:26
619,473,low,velocity,closed,335,2026-01-28 14:08:02
620,910,low,velocity,open,767,2025-06-28 09:13:47
621,593,medium,velocity,open,530,2025-01-02 12:04:57
622,936,critical,new_device,in_progress,170,2025-08-19 15:45:14
623,484,high,velocity,open,320,2025-01-11 10:33:47
624,75,low,velocity,closed,122,2025-07-01 03:03:37
625,48,medium,high_value,in_progress,478,2025-04-12 16:10:15
626,543,low,high_value,closed,398,2025-02-02 11:33:29
627,997,low,velocity,open,92,2026-02-26 19:26:59
628,571,medium,velocity,closed,651,2026-02-14 14:45:09
629,291,medium,location_mismatch,in_progress,580,2026-01-03 17:12:47
630,538,critical,location_mismatch,open,264,2026-03-17 06:44:31
631,86,medium,velocity,in_progress,16,2026-03-15 01:04:48
632,844,critical,high_value,in_progress,570,2026-02-25 20:12:42
633,477,high,high_value,closed,790,2025-12-08 11:35:12
634,541,high,velocity,in_progress,186,2026-04-12 10:44:27
635,106,critical,new_device,open,524,2026-02-17 19:10:32
636,822,low,velocity,closed,680,2025-06-21 03:04:28
637,466,high,high_value,closed,771,2025-01-16 13:50:26
638,49,critical,new_device,in_progress,914,2026-03-12 23:03:10
639,734,low,location_mismatch,open,873,2025-10-02 16:37:00
640,517,critical,velocity,in_progress,167,2026-01-13 12:27:20
641,54,critical,new_device,open,893,2025-06-09 16:39:52
642,609,high,location_mismatch,in_progress,475,2025-12-05 01:11:04
643,706,low,velocity,in_progress,544,2026-01-26 12:55:28
644,964,critical,location_mismatch,open,945,2025-03-26 01:07:48
645,470,medium,high_value,open,369,2025-09-12 19:52:32
646,298,high,location_mismatch,closed,113,2025-09-21 05:37:18
647,173,high,new_device,in_progress,746,2026-04-18 11:26:13
648,594,low,new_device,in_progress,67,2025-01-04 16:05:47
649,50,low,high_value,open,207,2025-04-30 23:30:15
650,19,high,velocity,closed,145,2025-12-07 08:22:24
651,640,critical,high_value,open,860,2026-02-26 02:09:29
652,600,medium,high_value,in_progress,307,2026-04-03 08:25:01
653,754,critical,velocity,in_progress,137,2025-03-26 17:00:36
654,890,low,high_value,in_progress,911,2025-06-30 05:47:58
655,269,critical,location_mismatch,open,687,2025-06-17 13:35:39
656,437,critical,location_mismatch,closed,340,2026-02-02 22:11:25
657,467,low,high_value,closed,235,2025-08-09 06:08:53
658,792,low,velocity,closed,271,2025-09-15 17:57:22
659,987,medium,location_mismatch,closed,137,2025-10-27 03:46:04
660,745,high,new_device,open,942,2025-06-08 15:18:37
661,851,medium,high_value,closed,383,2025-11-09 10:20:09
662,234,critical,location_mismatch,in_progress,521,2025-05-18 11:02:00
663,100,low,high_value,open,367,2025-04-17 05:56:35
664,302,critical,new_device,closed,629,2025-07-10 23:54:05
665,404,high,new_device,closed,800,2026-01-04 11:22:59
666,27,critical,velocity,in_progress,345,2025-08-18 11:12:49
667,459,high,location_mismatch,open,420,2025-04-29 03:31:25
668,85,critical,new_device,in_progress,633,2025-02-24 10:27:47
669,397,high,high_value,open,746,2026-04-10 05:08:30
670,644,low,high_value,in_progress,654,2026-02-05 04:43:13
671,794,high,location_mismatch,open,522,2025-10-01 05:07:32
672,194,high,new_device,open,303,2025-03-22 17:58:48
673,780,high,velocity,open,852,2025-11-12 22:33:20
674,114,critical,location_mismatch,open,489,2025-08-25 02:14:59
675,860,critical,velocity,closed,506,2025-06-24 05:59:18
676,29,medium,high_value,open,543,2025-08-16 23:45:11
677,594,high,velocity,in_progress,293,2025-08-26 00:28:50
678,170,medium,velocity,open,782,2025-12-06 19:14:17
679,134,medium,new_device,in_progress,117,2025-02-12 15:47:01
680,393,critical,velocity,in_progress,446,2025-08-13 15:40:52
681,715,low,high_value,open,596,2025-12-29 05:19:54
682,963,critical,new_device,in_progress,983,2025-01-05 21:04:05
683,814,low,velocity,in_progress,821,2025-01-16 13:44:22
684,526,medium,new_device,open,279,2025-03-19 22:26:07
685,264,high,velocity,open,629,2025-07-06 05:23:43
686,997,high,new_device,in_progress,628,2025-07-19 10:35:02
687,430,low,high_value,open,217,2026-01-29 21:47:17
688,402,high,location_mismatch,in_progress,178,2025-11-04 01:12:21
689,200,critical,high_value,closed,308,2025-04-24 15:04:17
690,134,low,high_value,closed,650,2026-03-19 10:07:18
691,438,medium,new_device,in_progress,142,2025-01-29 01:23:51
692,331,medium,high_value,in_progress,950,2025-08-16 14:06:18
693,945,low,high_value,in_progress,301,2025-08-24 08:02:18
694,886,critical,new_device,open,958,2025-10-11 09:04:12
695,871,critical,high_value,closed,104,2026-03-24 03:08:59
696,8,medium,location_mismatch,closed,667,2025-01-23 03:56:28
697,681,critical,new_device,in_progress,316,2025-06-04 13:06:06
698,984,high,velocity,open,363,2025-07-23 08:56:52
699,393,low,high_value,closed,513,2025-09-01 02:23:24
700,654,high,velocity,open,541,2026-01-10 23:18:47
701,589,high,velocity,closed,451,2025-09-11 18:15:22
702,68,low,high_value,open,418,2025-06-07 14:39:48
703,183,critical,velocity,in_progress,681,2026-04-03 06:34:54
704,185,low,new_device,open,381,2026-03-08 19:15:02
705,770,medium,velocity,in_progress,276,2026-04-11 00:59:18
706,607,low,high_value,open,436,2026-04-13 05:11:36
707,592,critical,high_value,in_progress,591,2025-01-29 03:37:42
708,468,low,velocity,closed,530,2025-10-31 05:11:48
709,974,medium,velocity,open,805,2026-03-29 10:47:04
710,800,low,location_mismatch,in_progress,934,2025-01-29 18:29:05
711,680,high,high_value,closed,66,2025-07-29 11:29:18
712,911,low,location_mismatch,closed,823,2025-03-16 05:35:26
713,425,medium,new_device,open,981,2025-08-09 01:23:59
714,983,low,location_mismatch,closed,827,2025-02-26 00:10:00
715,315,low,location_mismatch,open,716,2025-07-19 14:29:46
716,743,low,velocity,open,451,2025-06-26 04:24:49
717,125,critical,location_mismatch,open,991,2025-02-27 11:35:53
718,662,critical,high_value,closed,460,2025-09-30 08:10:34
719,890,high,new_device,closed,35,2025-06-27 22:03:40
720,519,critical,high_value,closed,197,2026-02-25 16:03:32
721,292,low,velocity,in_progress,953,2025-08-28 02:33:08
722,186,low,new_device,closed,655,2025-02-27 11:30:42
723,386,medium,velocity,in_progress,82,2025-02-12 15:28:26
724,579,low,velocity,open,743,2025-03-29 04:48:43
725,738,low,location_mismatch,in_progress,740,2026-02-08 11:40:37
726,852,high,high_value,open,514,2025-02-22 00:02:44
727,185,high,high_value,open,750,2025-09-12 16:55:03
728,56,low,velocity,in_progress,130,2025-01-08 12:28:32
729,734,medium,high_value,closed,93,2025-04-03 14:59:35
730,812,low,new_device,open,866,2025-04-03 20:01:00
731,560,high,velocity,closed,113,2026-04-22 07:29:02
732,148,high,velocity,closed,561,2025-07-28 09:29:08
733,329,medium,high_value,open,976,2026-04-04 13:19:07
734,552,low,high_value,closed,835,2026-03-08 15:14:51
735,508,high,velocity,open,627,2025-01-11 15:32:30
736,260,low,location_mismatch,in_progress,452,2025-02-17 06:48:10
737,331,high,high_value,open,477,2025-05-17 11:43:37
738,407,high,velocity,closed,764,2025-03-13 15:28:44
739,901,medium,velocity,in_progress,231,2025-01-09 22:47:45
740,452,medium,location_mismatch,closed,249,2025-07-08 08:22:17
741,159,low,velocity,closed,672,2025-09-23 00:59:32
742,822,high,velocity,in_progress,169,2025-11-05 04:54:44
743,897,critical,high_value,closed,143,2025-04-13 19:35:59
744,215,critical,velocity,open,988,2025-10-16 23:45:42
745,668,medium,location_mismatch,in_progress,868,2026-03-24 08:45:26
746,452,medium,location_mismatch,open,421,2025-06-09 17:55:26
747,549,low,velocity,in_progress,811,2026-01-02 04:54:11
748,740,medium,velocity,closed,753,2025-11-16 00:10:49
749,683,low,velocity,in_progress,572,2025-03-17 07:28:24
750,524,critical,location_mismatch,in_progress,593,2025-05-22 00:13:43
751,834,critical,new_device,open,334,2025-03-01 05:55:48
752,719,low,high_value,closed,460,2025-05-25 11:37:41
753,699,critical,location_mismatch,closed,569,2025-08-05 18:01:41
754,888,high,velocity,closed,382,2025-11-25 09:58:02
755,892,critical,high_value,in_progress,54,2025-06-30 07:56:08
756,522,medium,high_value,in_progress,688,2025-07-16 07:08:17
757,826,low,velocity,in_progress,865,2025-02-05 20:00:59
758,168,low,new_device,open,881,2026-02-23 22:35:55
759,203,medium,new_device,closed,323,2025-02-15 01:11:58
760,398,low,location_mismatch,closed,496,2025-07-25 16:13:55
761,104,high,high_value,closed,856,2025-02-16 02:16:54
762,556,high,high_value,closed,764,2026-02-27 13:57:19
763,229,low,high_value,in_progress,449,2025-03-03 09:43:06
764,855,low,new_device,closed,375,2025-10-25 09:29:19
765,765,medium,high_value,open,97,2026-01-02 09:48:53
766,576,low,new_device,in_progress,425,2025-03-31 10:05:07
767,572,medium,velocity,in_progress,484,2026-04-10 19:27:43
768,138,medium,new_device,open,191,2026-02-19 07:20:52
769,60,low,location_mismatch,closed,162,2025-07-07 01:31:00
770,772,low,high_value,open,811,2025-08-24 03:31:56
771,679,critical,new_device,in_progress,312,2025-01-03 22:56:40
772,809,high,location_mismatch,in_progress,565,2025-12-20 15:31:13
773,27,critical,location_mismatch,closed,731,2025-07-08 16:02:59
774,103,medium,location_mismatch,closed,881,2025-12-08 18:35:53
775,214,critical,high_value,closed,253,2025-07-28 16:40:10
776,896,medium,high_value,in_progress,225,2025-04-30 14:16:57
777,224,medium,high_value,closed,264,2026-01-11 21:48:25
778,230,critical,new_device,closed,46,2025-09-03 17:01:26
779,277,high,high_value,closed,10,2025-01-22 01:35:40
780,2,high,high_value,open,276,2026-04-30 17:22:20
781,964,low,high_value,closed,674,2025-02-09 09:08:47
782,698,critical,location_mismatch,closed,540,2025-09-04 01:27:26
783,740,critical,new_device,in_progress,219,2026-03-19 12:27:43
784,268,critical,velocity,in_progress,534,2025-01-19 05:59:52
785,715,critical,location_mismatch,closed,892,2025-07-20 04:59:33
786,265,low,location_mismatch,open,660,2026-01-21 12:57:54
787,249,medium,velocity,closed,540,2026-03-23 17:54:54
788,933,high,velocity,open,492,2025-07-17 20:59:35
789,9,high,location_mismatch,open,843,2025-12-12 09:10:24
790,156,high,new_device,closed,947,2025-04-22 06:03:30
791,526,critical,velocity,closed,231,2025-07-06 02:03:37
792,233,low,high_value,in_progress,324,2025-09-12 19:40:11
793,946,critical,location_mismatch,closed,131,2025-08-09 13:38:13
794,391,medium,new_device,closed,816,2026-02-17 19:19:26
795,102,low,high_value,in_progress,11,2025-09-22 12:35:22
796,695,critical,high_value,in_progress,238,2025-05-05 14:45:01
797,801,medium,velocity,open,643,2025-10-06 14:41:17
798,899,high,new_device,closed,102,2025-04-03 00:54:58
799,409,medium,high_value,in_progress,889,2025-06-19 03:10:37
800,226,medium,location_mismatch,in_progress,815,2025-05-05 13:58:09
801,284,medium,high_value,closed,363,2025-04-20 07:39:50
802,144,high,velocity,closed,597,2025-12-21 08:54:09
803,724,critical,new_device,open,226,2025-07-03 15:15:25
804,689,high,high_value,in_progress,153,2025-05-02 22:38:11
805,671,high,high_value,closed,913,2026-02-24 02:02:27
806,739,medium,velocity,closed,123,2025-01-18 12:51:44
807,627,high,velocity,in_progress,242,2026-03-01 20:46:57
808,996,low,new_device,open,982,2026-01-28 13:27:41
809,12,low,location_mismatch,open,46,2025-07-19 07:30:16
810,857,medium,high_value,in_progress,667,2026-02-28 20:26:06
811,923,high,location_mismatch,closed,137,2025-09-04 02:09:21
812,853,critical,high_value,closed,613,2026-03-10 08:12:59
813,512,critical,new_device,open,57,2025-12-08 13:13:46
814,226,low,velocity,open,622,2025-12-27 01:40:35
815,959,critical,new_device,closed,909,2025-07-14 12:50:08
816,7,low,location_mismatch,in_progress,76,2025-02-01 13:00:31
817,848,low,velocity,in_progress,814,2025-06-07 23:12:55
818,677,low,location_mismatch,closed,972,2025-09-04 13:42:08
819,577,high,velocity,closed,208,2025-06-04 23:22:01
820,799,low,new_device,in_progress,862,2025-11-23 01:30:29
821,64,medium,high_value,closed,52,2026-04-04 15:43:10
822,512,medium,velocity,closed,162,2025-12-03 12:40:13
823,853,high,velocity,in_progress,475,2025-10-09 02:11:19
824,548,low,location_mismatch,open,842,2025-04-21 20:40:52
825,771,medium,location_mismatch,in_progress,11,2026-03-15 03:55:41
826,721,low,high_value,in_progress,565,2025-06-10 15:31:13
827,260,low,location_mismatch,open,570,2025-03-18 00:42:24
828,973,low,new_device,open,348,2025-05-01 20:50:26
829,905,critical,new_device,open,175,2026-02-18 02:22:12
830,613,critical,location_mismatch,in_progress,230,2025-12-27 23:46:52
831,812,critical,velocity,in_progress,203,2025-09-03 15:22:25
832,145,medium,high_value,open,152,2026-03-29 22:01:49
833,38,critical,high_value,closed,137,2025-04-20 07:01:01
834,505,low,velocity,in_progress,178,2026-02-19 21:52:53
835,557,medium,location_mismatch,open,459,2025-07-23 23:46:26
836,256,medium,location_mismatch,open,539,2026-03-19 23:20:18
837,377,critical,location_mismatch,open,216,2025-02-04 14:59:11
838,620,high,location_mismatch,in_progress,552,2026-01-19 22:44:29
839,992,low,high_value,closed,304,2025-07-23 07:13:00
840,98,medium,high_value,closed,916,2026-01-17 00:57:19
841,260,low,high_value,open,124,2025-01-07 14:39:05
842,87,critical,velocity,open,437,2026-03-26 04:41:24
843,756,high,velocity,open,764,2025-06-17 20:50:32
844,720,critical,location_mismatch,open,958,2025-02-18 18:38:01
845,883,medium,velocity,closed,851,2025-09-08 00:14:31
846,785,low,velocity,closed,895,2025-03-22 06:03:11
847,704,medium,new_device,open,267,2025-05-28 18:33:33
848,284,medium,velocity,in_progress,663,2025-04-24 22:55:52
849,594,low,high_value,open,360,2025-11-05 07:25:02
850,866,medium,new_device,open,722,2026-02-01 00:36:20
851,239,high,new_device,closed,556,2025-07-12 21:49:11
852,64,high,location_mismatch,closed,487,2026-03-01 14:54:40
853,771,medium,high_value,open,669,2025-06-06 05:08:22
854,950,medium,velocity,in_progress,193,2025-02-11 15:36:58
855,535,high,high_value,in_progress,16,2025-01-01 09:29:12
856,106,medium,location_mismatch,closed,542,2025-01-31 18:43:00
857,130,low,velocity,in_progress,178,2025-02-02 04:55:21
858,430,low,high_value,closed,252,2025-12-21 20:02:16
859,715,critical,velocity,open,467,2025-04-25 15:38:46
860,765,critical,location_mismatch,in_progress,37,2025-05-19 19:50:52
861,689,medium,location_mismatch,in_progress,655,2025-07-22 16:30:31
862,752,high,location_mismatch,in_progress,474,2025-12-05 03:47:44
863,701,critical,high_value,closed,494,2026-03-12 10:02:31
864,99,medium,location_mismatch,closed,869,2026-04-16 05:11:23
865,242,high,high_value,open,142,2025-01-08 11:04:45
866,215,high,location_mismatch,closed,345,2025-10-23 06:45:20
867,920,low,velocity,in_progress,314,2026-01-08 00:25:24
868,424,high,high_value,in_progress,940,2025-03-13 05:11:20
869,574,high,high_value,in_progress,417,2025-08-02 09:43:28
870,967,medium,high_value,closed,779,2025-04-20 20:33:24
871,241,critical,high_value,in_progress,797,2025-01-02 20:04:17
872,188,medium,location_mismatch,in_progress,363,2025-11-30 08:33:48
873,453,low,location_mismatch,open,151,2026-03-13 06:34:48
874,244,high,new_device,open,520,2025-08-04 05:38:47
875,615,medium,high_value,in_progress,569,2025-06-29 18:29:22
876,860,low,location_mismatch,open,689,2025-02-02 14:23:48
877,730,high,high_value,open,948,2026-03-31 16:27:37
878,27,low,location_mismatch,open,124,2025-12-01 11:07:34
879,935,medium,new_device,closed,696,2025-01-24 13:13:41
880,148,low,velocity,open,796,2026-03-30 00:56:00
881,665,medium,velocity,in_progress,138,2025-05-24 12:03:03
882,676,low,high_value,open,14,2025-07-16 20:58:53
883,314,critical,location_mismatch,in_progress,206,2025-03-12 21:29:18
884,37,critical,high_value,open,433,2026-03-08 02:54:48
885,342,high,location_mismatch,closed,391,2025-06-05 10:22:41
886,526,high,new_device,open,354,2025-10-21 11:29:37
887,440,high,new_device,in_progress,259,2025-02-25 04:51:25
888,551,critical,location_mismatch,closed,609,2025-01-12 01:28:06
889,914,high,new_device,closed,405,2025-08-04 09:07:50
890,875,medium,location_mismatch,in_progress,307,2025-05-22 01:03:35
891,910,critical,high_value,in_progress,923,2025-10-22 03:28:08
892,372,low,high_value,open,334,2025-01-01 17:28:45
893,773,low,high_value,in_progress,38,2025-06-15 09:20:57
894,906,low,new_device,open,554,2026-03-15 14:37:59
895,557,critical,velocity,closed,761,2025-02-06 16:10:46
896,661,low,location_mismatch,in_progress,103,2025-07-16 20:59:41
897,400,medium,high_value,in_progress,220,2026-01-08 01:59:45
898,204,medium,high_value,closed,250,2026-01-08 21:39:58
899,769,high,new_device,open,359,2026-03-29 21:25:28
900,332,critical,new_device,open,237,2026-02-09 09:09:09
901,519,high,velocity,in_progress,506,2025-05-09 23:03:04
902,99,medium,high_value,in_progress,709,2025-10-24 03:45:53
903,446,medium,velocity,open,790,2025-08-12 22:07:09
904,617,high,high_value,closed,59,2025-07-20 12:23:53
905,295,low,velocity,in_progress,668,2026-04-10 09:40:38
906,627,critical,velocity,in_progress,811,2026-02-01 02:30:09
907,481,high,high_value,open,838,2025-04-11 22:29:26
908,839,low,high_value,closed,629,2025-12-16 16:08:15
909,356,critical,high_value,open,298,2026-02-02 13:08:14
910,235,low,high_value,open,174,2025-12-26 04:38:45
911,592,medium,velocity,open,891,2025-03-17 23:30:25
912,199,low,location_mismatch,in_progress,547,2026-03-20 18:13:40
913,127,high,location_mismatch,in_progress,34,2025-08-11 03:35:56
914,185,critical,velocity,open,615,2025-06-20 12:56:39
915,110,low,location_mismatch,open,596,2026-04-03 15:21:27
916,293,low,location_mismatch,open,377,2025-04-18 18:42:26
917,388,high,velocity,in_progress,90,2025-12-03 21:49:52
918,39,critical,high_value,closed,80,2025-03-06 00:21:44
919,486,high,location_mismatch,closed,903,2025-04-10 15:36:57
920,777,high,location_mismatch,closed,749,2025-02-02 05:28:40
921,290,low,new_device,open,438,2025-03-19 21:35:23
922,250,medium,new_device,closed,782,2026-01-05 20:56:30
923,936,high,location_mismatch,open,807,2025-04-26 10:49:43
924,507,critical,location_mismatch,open,620,2026-01-12 12:58:00
925,829,medium,location_mismatch,open,67,2025-08-13 14:40:40
926,786,high,velocity,open,604,2025-06-07 08:02:36
927,719,low,location_mismatch,open,138,2026-03-07 19:45:21
928,842,medium,velocity,open,505,2025-03-22 03:04:26
929,227,low,location_mismatch,closed,893,2025-08-23 06:13:19
930,375,medium,location_mismatch,closed,867,2025-03-27 14:53:05
931,731,medium,high_value,open,553,2025-05-15 14:36:06
932,57,critical,high_value,open,582,2025-07-04 17:09:21
933,84,critical,location_mismatch,closed,647,2025-06-08 17:00:42
934,133,medium,location_mismatch,closed,61,2026-02-11 22:35:29
935,494,low,velocity,closed,861,2026-01-17 19:02:54
936,769,high,high_value,closed,650,2025-02-11 04:23:55
937,983,medium,velocity,in_progress,471,2025-04-27 16:16:43
938,91,high,new_device,open,345,2026-02-13 17:48:51
939,723,critical,location_mismatch,open,70,2026-04-26 21:59:17
940,556,low,velocity,in_progress,746,2025-11-19 14:51:19
941,19,medium,velocity,in_progress,184,2025-02-05 16:29:53
942,572,low,velocity,in_progress,703,2026-02-08 05:13:47
943,231,medium,location_mismatch,closed,275,2026-03-31 05:11:52
944,750,low,new_device,open,263,2025-07-25 10:12:55
