id,txId,custName,type,severity,score,analyst,queueStatus,minsOpen,dt
ALT-0230,TX-002705,Hassan Syed,Velocity Spike,Critical,9,Noor F.,Escalated,1750,2026-04-23 12:48:05
ALT-0231,TX-000371,Zain Syed,Large Amount,Critical,42,Sara K.,Resolved,293,2026-04-24 13:05:05
ALT-0232,TX-000319,Ali Butt,Large Amount,Low,87,Ali R.,Escalated,1619,2026-04-23 14:59:05
ALT-0233,TX-000379,Ahmed Khan,Large Amount,Low,48,Ahmed M.,Investigating,1976,2026-04-23 09:02:05
ALT-0234,TX-007171,Fatima Raza,Chargeback Risk,High,6,Fatima S.,Resolved,624,2026-04-24 07:34:05
ALT-0235,TX-005935,Bilal Ansari,Velocity Spike,High,60,Fatima S.,Investigating,2375,2026-04-23 02:23:05
ALT-0236,TX-008439,Hassan Malik,Geo Mismatch,Low,24,Noor F.,Investigating,1931,2026-04-23 09:47:05
ALT-0237,TX-009341,Fatima Malik,Chargeback Risk,Low,29,Ahmed M.,Resolved,2226,2026-04-23 04:52:05
ALT-0238,TX-008350,Zain Ansari,Device Change,Critical,65,Sara K.,Escalated,2185,2026-04-23 05:33:05
ALT-0239,TX-009900,Hassan Iqbal,Device Change,Low,2,Noor F.,Investigating,1105,2026-04-23 23:33:05
ALT-0240,TX-001432,Noor Butt,Chargeback Risk,High,30,Noor F.,Investigating,811,2026-04-24 04:27:05
ALT-0241,TX-008752,Ayesha Qureshi,Velocity Spike,Medium,0,Noor F.,Escalated,2806,2026-04-22 19:12:05
ALT-0242,TX-001214,Ahmed Khan,Large Amount,Critical,50,Sara K.,Investigating,524,2026-04-24 09:14:05
ALT-0243,TX-007273,Hamza Farooq,Large Amount,Medium,97,Ali R.,Investigating,2860,2026-04-22 18:18:05
ALT-0244,TX-000573,Zain Sheikh,Geo Mismatch,Medium,32,Sara K.,Escalated,1836,2026-04-23 11:22:05
ALT-0245,TX-005049,Ayesha Raza,Geo Mismatch,Low,46,Fatima S.,Escalated,2608,2026-04-22 22:30:05
ALT-0246,TX-009854,Usman Ansari,Large Amount,Critical,1,Sara K.,Escalated,466,2026-04-24 10:12:05
ALT-0247,TX-002001,Usman Raza,Geo Mismatch,Low,53,Fatima S.,Resolved,623,2026-04-24 07:35:05
ALT-0248,TX-005806,Zain Ansari,Velocity Spike,High,76,Sara K.,Escalated,2443,2026-04-23 01:15:05
ALT-0249,TX-003479,Usman Sheikh,Device Change,High,77,Sara K.,Open,1707,2026-04-23 13:31:05
ALT-0250,TX-001691,Hassan Raza,Chargeback Risk,High,92,Ahmed M.,Resolved,178,2026-04-24 15:00:05
ALT-0251,TX-008724,Bilal Butt,Device Change,Medium,48,Sara K.,Investigating,1674,2026-04-23 14:04:05
ALT-0252,TX-004285,Sara Malik,Geo Mismatch,High,54,Sara K.,Open,997,2026-04-24 01:21:05
ALT-0253,TX-004797,Ahmed Iqbal,Large Amount,High,75,Noor F.,Open,2233,2026-04-23 04:45:05
ALT-0254,TX-006688,Bilal Malik,Chargeback Risk,Critical,1,Noor F.,Open,2692,2026-04-22 21:06:05
ALT-0255,TX-009821,Mariam Qureshi,Chargeback Risk,Critical,1,Sara K.,Resolved,1897,2026-04-23 10:21:05
ALT-0256,TX-009629,Ayesha Iqbal,Large Amount,Medium,60,Noor F.,Investigating,1257,2026-04-23 21:01:05
ALT-0257,TX-006449,Usman Khan,Velocity Spike,High,89,Ahmed M.,Escalated,1086,2026-04-23 23:52:05
ALT-0258,TX-009777,Ahmed Ansari,Chargeback Risk,Low,67,Ahmed M.,Escalated,1921,2026-04-23 09:57:05
ALT-0259,TX-004601,Ayesha Malik,Chargeback Risk,High,83,Ahmed M.,Investigating,534,2026-04-24 09:04:05
ALT-0260,TX-005838,Bilal Ansari,Velocity Spike,Medium,36,Fatima S.,Escalated,2334,2026-04-23 03:04:05
ALT-0261,TX-008923,Usman Farooq,Large Amount,Low,72,Noor F.,Escalated,193,2026-04-24 14:45:05
ALT-0262,TX-003505,Hassan Sheikh,Device Change,High,85,Fatima S.,Open,1155,2026-04-23 22:43:05
ALT-0263,TX-009808,Hassan Sheikh,Large Amount,High,14,Sara K.,Resolved,129,2026-04-24 15:49:05
ALT-0264,TX-006849,Fatima Ansari,Chargeback Risk,High,66,Fatima S.,Resolved,1133,2026-04-23 23:05:05
ALT-0265,TX-007706,Zain Malik,Chargeback Risk,Critical,91,Ahmed M.,Investigating,2149,2026-04-23 06:09:05
ALT-0266,TX-003989,Hamza Ansari,Chargeback Risk,Low,70,Ali R.,Resolved,957,2026-04-24 02:01:05
ALT-0267,TX-006750,Fatima Raza,Geo Mismatch,Medium,62,Ali R.,Resolved,1995,2026-04-23 08:43:05
ALT-0268,TX-000933,Bilal Syed,Device Change,Critical,99,Ahmed M.,Investigating,1526,2026-04-23 16:32:05
ALT-0269,TX-002797,Noor Butt,Device Change,Medium,8,Fatima S.,Open,2293,2026-04-23 03:45:05
ALT-0270,TX-008685,Sara Qureshi,Large Amount,Low,97,Noor F.,Open,1172,2026-04-23 22:26:05
ALT-0271,TX-007295,Hamza Farooq,Chargeback Risk,High,61,Fatima S.,Open,2071,2026-04-23 07:27:05
ALT-0272,TX-003134,Usman Khan,Geo Mismatch,Medium,73,Noor F.,Resolved,2664,2026-04-22 21:34:05
ALT-0273,TX-009033,Noor Malik,Velocity Spike,Critical,55,Noor F.,Open,1743,2026-04-23 12:55:05
ALT-0274,TX-002673,Usman Malik,Velocity Spike,Medium,55,Ali R.,Investigating,2175,2026-04-23 05:43:05
ALT-0275,TX-000385,Noor Qureshi,Velocity Spike,High,15,Noor F.,Open,884,2026-04-24 03:14:05
ALT-0276,TX-003252,Ali Butt,Device Change,Medium,7,Ahmed M.,Escalated,304,2026-04-24 12:54:05
ALT-0277,TX-004743,Usman Qureshi,Chargeback Risk,Low,42,Ali R.,Resolved,210,2026-04-24 14:28:05
ALT-0278,TX-003348,Ayesha Raza,Chargeback Risk,Medium,63,Ali R.,Investigating,1034,2026-04-24 00:44:05
ALT-0279,TX-003968,Ayesha Butt,Geo Mismatch,Low,44,Ali R.,Investigating,1971,2026-04-23 09:07:05
ALT-0280,TX-009592,Ahmed Butt,Device Change,Medium,4,Noor F.,Investigating,1726,2026-04-23 13:12:05
ALT-0281,TX-006251,Hamza Ansari,Device Change,High,54,Ali R.,Escalated,2812,2026-04-22 19:06:05
ALT-0282,TX-001110,Noor Sheikh,Chargeback Risk,Critical,44,Fatima S.,Resolved,46,2026-04-24 17:12:05
ALT-0283,TX-001723,Usman Farooq,Device Change,Low,90,Fatima S.,Resolved,1780,2026-04-23 12:18:05
ALT-0284,TX-005572,Hassan Sheikh,Device Change,Medium,31,Sara K.,Resolved,2089,2026-04-23 07:09:05
ALT-0285,TX-007581,Hassan Khan,Geo Mismatch,Medium,88,Fatima S.,Investigating,1300,2026-04-23 20:18:05
ALT-0286,TX-007971,Ahmed Butt,Device Change,Low,60,Fatima S.,Open,2023,2026-04-23 08:15:05
ALT-0287,TX-008032,Ali Ansari,Device Change,Critical,13,Ali R.,Investigating,681,2026-04-24 06:37:05
ALT-0288,TX-009136,Ali Ansari,Device Change,High,11,Noor F.,Escalated,2216,2026-04-23 05:02:05
ALT-0289,TX-008765,Mariam Sheikh,Large Amount,Medium,62,Noor F.,Escalated,425,2026-04-24 10:53:05
ALT-0290,TX-000869,Noor Farooq,Geo Mismatch,Low,66,Ahmed M.,Investigating,1308,2026-04-23 20:10:05
ALT-0291,TX-003540,Hassan Malik,Velocity Spike,Low,49,Ahmed M.,Open,2489,2026-04-23 00:29:05
ALT-0292,TX-006250,Bilal Butt,Geo Mismatch,High,5,Noor F.,Open,2632,2026-04-22 22:06:05
ALT-0293,TX-004782,Hamza Ansari,Device Change,Medium,99,Sara K.,Open,2604,2026-04-22 22:34:05
ALT-0294,TX-004601,Ayesha Malik,Velocity Spike,Critical,83,Ahmed M.,Investigating,2147,2026-04-23 06:11:05
ALT-0295,TX-004383,Noor Iqbal,Device Change,High,14,Ahmed M.,Resolved,2300,2026-04-23 03:38:05
ALT-0296,TX-000110,Ali Farooq,Large Amount,High,84,Sara K.,Escalated,2449,2026-04-23 01:09:05
ALT-0297,TX-006933,Fatima Malik,Large Amount,Low,28,Fatima S.,Resolved,1544,2026-04-23 16:14:05
ALT-0298,TX-003205,Usman Qureshi,Device Change,High,88,Sara K.,Open,372,2026-04-24 11:46:05
ALT-0299,TX-002574,Ayesha Sheikh,Device Change,High,52,Ali R.,Resolved,1011,2026-04-24 01:07:05
ALT-0300,TX-004585,Ayesha Raza,Device Change,High,49,Sara K.,Investigating,1042,2026-04-24 00:36:05
ALT-0301,TX-003097,Zain Khan,Chargeback Risk,Critical,65,Fatima S.,Open,406,2026-04-24 11:12:05
ALT-0302,TX-007177,Hassan Raza,Large Amount,High,22,Noor F.,Resolved,1297,2026-04-23 20:21:05
ALT-0303,TX-008199,Ahmed Malik,Geo Mismatch,Medium,7,Sara K.,Investigating,1782,2026-04-23 12:16:05
ALT-0304,TX-006034,Ali Sheikh,Device Change,Medium,25,Ahmed M.,Investigating,2801,2026-04-22 19:17:05
ALT-0305,TX-005511,Mariam Syed,Large Amount,Medium,95,Ahmed M.,Escalated,2394,2026-04-23 02:04:05
ALT-0306,TX-005586,Mariam Qureshi,Large Amount,Low,0,Sara K.,Escalated,673,2026-04-24 06:45:05
ALT-0307,TX-004507,Usman Iqbal,Device Change,High,93,Ahmed M.,Investigating,1247,2026-04-23 21:11:05
ALT-0308,TX-008918,Sara Qureshi,Chargeback Risk,Low,10,Ali R.,Investigating,334,2026-04-24 12:24:05
ALT-0309,TX-003296,Fatima Syed,Geo Mismatch,Low,89,Ahmed M.,Open,2052,2026-04-23 07:46:05
ALT-0310,TX-005810,Zain Ansari,Chargeback Risk,Critical,51,Fatima S.,Resolved,1809,2026-04-23 11:49:05
ALT-0311,TX-008835,Sara Syed,Chargeback Risk,Critical,8,Ali R.,Escalated,2462,2026-04-23 00:56:05
ALT-0312,TX-009211,Hassan Sheikh,Chargeback Risk,Medium,93,Sara K.,Resolved,1688,2026-04-23 13:50:05
ALT-0313,TX-005587,Fatima Raza,Chargeback Risk,Critical,26,Noor F.,Investigating,1823,2026-04-23 11:35:05
ALT-0314,TX-009657,Usman Raza,Large Amount,Medium,56,Ahmed M.,Open,991,2026-04-24 01:27:05
ALT-0315,TX-009500,Sara Iqbal,Large Amount,Low,60,Noor F.,Open,528,2026-04-24 09:10:05
ALT-0316,TX-008916,Ayesha Butt,Device Change,Critical,5,Sara K.,Resolved,1246,2026-04-23 21:12:05
ALT-0317,TX-002620,Usman Malik,Device Change,Critical,65,Ahmed M.,Open,2421,2026-04-23 01:37:05
ALT-0318,TX-007451,Ayesha Malik,Geo Mismatch,High,61,Noor F.,Escalated,775,2026-04-24 05:03:05
ALT-0319,TX-000937,Mariam Raza,Device Change,High,80,Noor F.,Investigating,1397,2026-04-23 18:41:05
ALT-0320,TX-001713,Mariam Raza,Velocity Spike,High,38,Ali R.,Escalated,2101,2026-04-23 06:57:05
ALT-0321,TX-009473,Ayesha Malik,Geo Mismatch,Medium,77,Ahmed M.,Open,357,2026-04-24 12:01:05
ALT-0322,TX-001124,Ahmed Sheikh,Device Change,Medium,5,Ahmed M.,Resolved,1038,2026-04-24 00:40:05
ALT-0323,TX-004179,Ayesha Sheikh,Geo Mismatch,Low,71,Ahmed M.,Investigating,1671,2026-04-23 14:07:05
ALT-0324,TX-006797,Hamza Iqbal,Large Amount,Low,18,Fatima S.,Investigating,952,2026-04-24 02:06:05
ALT-0325,TX-005811,Ayesha Qureshi,Large Amount,Medium,19,Sara K.,Investigating,1018,2026-04-24 01:00:05
ALT-0326,TX-001742,Ahmed Syed,Velocity Spike,High,94,Ahmed M.,Open,1358,2026-04-23 19:20:05
ALT-0327,TX-001366,Zain Sheikh,Chargeback Risk,Medium,94,Ali R.,Investigating,2087,2026-04-23 07:11:05
ALT-0328,TX-005689,Ahmed Khan,Large Amount,High,70,Fatima S.,Open,1529,2026-04-23 16:29:05
ALT-0329,TX-003953,Fatima Farooq,Large Amount,Medium,60,Ahmed M.,Escalated,2148,2026-04-23 06:10:05
ALT-0330,TX-009678,Hassan Farooq,Chargeback Risk,Critical,3,Ahmed M.,Resolved,1650,2026-04-23 14:28:05
ALT-0331,TX-007213,Sara Sheikh,Large Amount,Medium,6,Noor F.,Resolved,727,2026-04-24 05:51:05
ALT-0332,TX-002016,Ali Raza,Device Change,High,69,Ali R.,Escalated,1128,2026-04-23 23:10:05
ALT-0333,TX-001363,Ayesha Khan,Geo Mismatch,Critical,87,Fatima S.,Resolved,2129,2026-04-23 06:29:05
ALT-0334,TX-008694,Mariam Malik,Velocity Spike,High,75,Sara K.,Open,1363,2026-04-23 19:15:05
ALT-0335,TX-006429,Usman Butt,Velocity Spike,Critical,2,Ahmed M.,Investigating,1442,2026-04-23 17:56:05
ALT-0336,TX-004396,Ahmed Raza,Geo Mismatch,High,59,Ali R.,Escalated,2326,2026-04-23 03:12:05
ALT-0337,TX-003081,Bilal Syed,Geo Mismatch,Low,40,Sara K.,Open,888,2026-04-24 03:10:05
ALT-0338,TX-004067,Hassan Farooq,Device Change,Low,6,Ahmed M.,Investigating,249,2026-04-24 13:49:05
ALT-0339,TX-003223,Usman Khan,Geo Mismatch,High,99,Sara K.,Escalated,1388,2026-04-23 18:50:05
ALT-0340,TX-007221,Fatima Sheikh,Velocity Spike,High,63,Fatima S.,Open,105,2026-04-24 16:13:05
ALT-0341,TX-006901,Fatima Khan,Device Change,Low,92,Sara K.,Investigating,1749,2026-04-23 12:49:05
ALT-0342,TX-009277,Ayesha Khan,Geo Mismatch,Low,57,Noor F.,Investigating,805,2026-04-24 04:33:05
ALT-0343,TX-002666,Ahmed Iqbal,Large Amount,Medium,95,Noor F.,Open,33,2026-04-24 17:25:05
ALT-0344,TX-005436,Hassan Malik,Chargeback Risk,Critical,85,Ali R.,Escalated,2423,2026-04-23 01:35:05
ALT-0345,TX-008494,Fatima Sheikh,Velocity Spike,High,77,Noor F.,Escalated,31,2026-04-24 17:27:05
ALT-0346,TX-008683,Sara Syed,Geo Mismatch,Medium,88,Fatima S.,Investigating,682,2026-04-24 06:36:05
ALT-0347,TX-009020,Noor Ansari,Large Amount,Critical,52,Ali R.,Escalated,1234,2026-04-23 21:24:05
ALT-0348,TX-009266,Bilal Sheikh,Geo Mismatch,Low,4,Ahmed M.,Resolved,266,2026-04-24 13:32:05
ALT-0349,TX-000299,Ahmed Farooq,Chargeback Risk,Low,98,Noor F.,Resolved,229,2026-04-24 14:09:05
ALT-0350,TX-001591,Mariam Malik,Chargeback Risk,High,14,Sara K.,Investigating,1717,2026-04-23 13:21:05
ALT-0351,TX-005116,Ayesha Syed,Velocity Spike,Medium,31,Sara K.,Escalated,1187,2026-04-23 22:11:05
ALT-0352,TX-005095,Ahmed Khan,Large Amount,High,49,Ahmed M.,Open,313,2026-04-24 12:45:05
ALT-0353,TX-006953,Hassan Farooq,Device Change,Medium,46,Ahmed M.,Investigating,1396,2026-04-23 18:42:05
ALT-0354,TX-006294,Ahmed Sheikh,Large Amount,Medium,35,Ahmed M.,Open,248,2026-04-24 13:50:05
ALT-0355,TX-008016,Bilal Raza,Chargeback Risk,Low,55,Ali R.,Escalated,1157,2026-04-23 22:41:05
ALT-0356,TX-008804,Hamza Khan,Large Amount,Medium,9,Ali R.,Resolved,1111,2026-04-23 23:27:05
ALT-0357,TX-007712,Hassan Syed,Velocity Spike,High,83,Ahmed M.,Escalated,301,2026-04-24 12:57:05
ALT-0358,TX-006760,Bilal Qureshi,Geo Mismatch,Low,64,Ali R.,Investigating,1572,2026-04-23 15:46:05
ALT-0359,TX-004305,Zain Syed,Chargeback Risk,Medium,0,Ali R.,Open,1448,2026-04-23 17:50:05
ALT-0360,TX-008286,Sara Raza,Geo Mismatch,Critical,88,Fatima S.,Escalated,858,2026-04-24 03:40:05
ALT-0361,TX-008141,Hassan Farooq,Velocity Spike,Medium,87,Noor F.,Resolved,189,2026-04-24 14:49:05
ALT-0362,TX-008849,Zain Ansari,Chargeback Risk,Low,71,Fatima S.,Resolved,1542,2026-04-23 16:16:05
ALT-0363,TX-001372,Hassan Iqbal,Device Change,High,7,Ahmed M.,Resolved,2260,2026-04-23 04:18:05
ALT-0364,TX-004091,Usman Farooq,Chargeback Risk,Medium,76,Noor F.,Open,1640,2026-04-23 14:38:05
ALT-0365,TX-008698,Usman Ansari,Geo Mismatch,High,45,Noor F.,Open,1400,2026-04-23 18:38:05
ALT-0366,TX-009607,Bilal Raza,Device Change,Low,77,Sara K.,Escalated,2653,2026-04-22 21:45:05
ALT-0367,TX-000738,Hamza Farooq,Geo Mismatch,Low,69,Ali R.,Investigating,410,2026-04-24 11:08:05
ALT-0368,TX-009005,Usman Butt,Chargeback Risk,Low,22,Sara K.,Investigating,196,2026-04-24 14:42:05
ALT-0369,TX-007932,Ayesha Malik,Device Change,High,63,Sara K.,Open,1102,2026-04-23 23:36:05
ALT-0370,TX-008753,Ali Sheikh,Chargeback Risk,Critical,63,Fatima S.,Open,836,2026-04-24 04:02:05
ALT-0371,TX-003235,Sara Raza,Velocity Spike,Critical,78,Ahmed M.,Investigating,2133,2026-04-23 06:25:05
ALT-0372,TX-000706,Sara Ansari,Device Change,Critical,4,Sara K.,Open,1293,2026-04-23 20:25:05
ALT-0373,TX-005187,Sara Iqbal,Device Change,Medium,93,Sara K.,Escalated,2717,2026-04-22 20:41:05
ALT-0374,TX-009527,Zain Raza,Geo Mismatch,Critical,6,Sara K.,Open,2274,2026-04-23 04:04:05
ALT-0375,TX-005743,Fatima Butt,Device Change,High,80,Noor F.,Investigating,2599,2026-04-22 22:39:05
ALT-0376,TX-004908,Mariam Iqbal,Device Change,Critical,59,Ahmed M.,Resolved,2780,2026-04-22 19:38:05
ALT-0377,TX-000673,Bilal Butt,Large Amount,Low,11,Noor F.,Escalated,588,2026-04-24 08:10:05
ALT-0378,TX-008736,Fatima Iqbal,Velocity Spike,High,85,Fatima S.,Investigating,2243,2026-04-23 04:35:05
ALT-0379,TX-002886,Fatima Butt,Chargeback Risk,Low,50,Ahmed M.,Escalated,2416,2026-04-23 01:42:05
ALT-0380,TX-004919,Fatima Qureshi,Geo Mismatch,High,60,Noor F.,Investigating,595,2026-04-24 08:03:05
ALT-0381,TX-004688,Noor Butt,Velocity Spike,Critical,3,Fatima S.,Resolved,2318,2026-04-23 03:20:05
ALT-0382,TX-001523,Hamza Iqbal,Device Change,Low,22,Fatima S.,Open,934,2026-04-24 02:24:05
ALT-0383,TX-003715,Ayesha Ansari,Velocity Spike,Critical,46,Ali R.,Escalated,1309,2026-04-23 20:09:05
ALT-0384,TX-005252,Mariam Malik,Chargeback Risk,High,17,Ahmed M.,Resolved,693,2026-04-24 06:25:05
ALT-0385,TX-006195,Bilal Farooq,Chargeback Risk,Medium,95,Ahmed M.,Escalated,1067,2026-04-24 00:11:05
ALT-0386,TX-003283,Noor Khan,Device Change,Medium,0,Ali R.,Escalated,1116,2026-04-23 23:22:05
ALT-0387,TX-007744,Ahmed Raza,Large Amount,Low,86,Ali R.,Resolved,2699,2026-04-22 20:59:05
ALT-0388,TX-009294,Hassan Khan,Geo Mismatch,Critical,73,Ali R.,Open,602,2026-04-24 07:56:05
ALT-0389,TX-001495,Ayesha Syed,Velocity Spike,Critical,10,Ali R.,Resolved,4,2026-04-24 17:54:05
ALT-0390,TX-009548,Noor Syed,Large Amount,Critical,62,Sara K.,Escalated,763,2026-04-24 05:15:05
ALT-0391,TX-002700,Zain Iqbal,Velocity Spike,Critical,44,Fatima S.,Resolved,1955,2026-04-23 09:23:05
ALT-0392,TX-001830,Usman Farooq,Chargeback Risk,Low,97,Ali R.,Resolved,877,2026-04-24 03:21:05
ALT-0393,TX-007155,Sara Qureshi,Velocity Spike,Critical,30,Noor F.,Resolved,568,2026-04-24 08:30:05
ALT-0394,TX-006661,Usman Raza,Large Amount,Low,39,Noor F.,Escalated,1425,2026-04-23 18:13:05
ALT-0395,TX-002009,Hamza Syed,Large Amount,Medium,55,Noor F.,Open,2683,2026-04-22 21:15:05
ALT-0396,TX-007144,Mariam Sheikh,Geo Mismatch,High,82,Ali R.,Open,238,2026-04-24 14:00:05
ALT-0397,TX-001754,Ayesha Khan,Geo Mismatch,Medium,60,Noor F.,Resolved,406,2026-04-24 11:12:05
ALT-0398,TX-008121,Ahmed Khan,Velocity Spike,High,67,Ahmed M.,Resolved,1987,2026-04-23 08:51:05
ALT-0399,TX-008422,Hassan Sheikh,Velocity Spike,High,34,Ali R.,Investigating,2284,2026-04-23 03:54:05
ALT-0400,TX-004197,Ali Butt,Geo Mismatch,High,29,Noor F.,Resolved,877,2026-04-24 03:21:05
ALT-0401,TX-003171,Ali Khan,Device Change,Low,66,Ahmed M.,Open,2460,2026-04-23 00:58:05
ALT-0402,TX-001285,Mariam Ansari,Large Amount,Medium,73,Fatima S.,Open,2698,2026-04-22 21:00:05
ALT-0403,TX-008543,Usman Raza,Device Change,High,52,Sara K.,Resolved,1074,2026-04-24 00:04:05
ALT-0404,TX-002563,Sara Sheikh,Device Change,Medium,75,Ahmed M.,Escalated,776,2026-04-24 05:02:05
ALT-0405,TX-009192,Usman Syed,Large Amount,Low,3,Fatima S.,Escalated,2668,2026-04-22 21:30:05
ALT-0406,TX-005981,Ayesha Butt,Chargeback Risk,Medium,17,Ali R.,Resolved,1646,2026-04-23 14:32:05
ALT-0407,TX-001209,Bilal Malik,Large Amount,Low,92,Ahmed M.,Open,1807,2026-04-23 11:51:05
ALT-0408,TX-000411,Ahmed Khan,Chargeback Risk,High,1,Ali R.,Open,2053,2026-04-23 07:45:05
ALT-0409,TX-003025,Hassan Sheikh,Geo Mismatch,Medium,84,Noor F.,Escalated,1080,2026-04-23 23:58:05
ALT-0410,TX-006604,Hassan Butt,Large Amount,Medium,88,Sara K.,Open,10,2026-04-24 17:48:05
ALT-0411,TX-001635,Ayesha Ansari,Velocity Spike,Medium,58,Ali R.,Investigating,169,2026-04-24 15:09:05
ALT-0412,TX-003583,Ali Raza,Geo Mismatch,Low,42,Sara K.,Open,1512,2026-04-23 16:46:05
ALT-0413,TX-008915,Usman Farooq,Large Amount,Critical,33,Ahmed M.,Open,180,2026-04-24 14:58:05
ALT-0414,TX-006528,Usman Butt,Geo Mismatch,Critical,98,Noor F.,Resolved,1637,2026-04-23 14:41:05
ALT-0415,TX-004042,Ali Raza,Chargeback Risk,Low,81,Sara K.,Resolved,938,2026-04-24 02:20:05
ALT-0416,TX-005728,Hassan Raza,Device Change,Critical,83,Noor F.,Escalated,2804,2026-04-22 19:14:05
ALT-0417,TX-006394,Ahmed Qureshi,Large Amount,Medium,91,Ahmed M.,Open,1166,2026-04-23 22:32:05
ALT-0418,TX-007885,Ali Syed,Large Amount,High,71,Ali R.,Investigating,1699,2026-04-23 13:39:05
ALT-0419,TX-005337,Hassan Syed,Device Change,Critical,99,Ali R.,Open,1178,2026-04-23 22:20:05
ALT-0420,TX-007799,Fatima Qureshi,Device Change,High,71,Ali R.,Resolved,1497,2026-04-23 17:01:05
ALT-0421,TX-004496,Noor Qureshi,Device Change,Medium,17,Ahmed M.,Investigating,2813,2026-04-22 19:05:05
ALT-0422,TX-007287,Zain Iqbal,Device Change,Medium,56,Ali R.,Open,80,2026-04-24 16:38:05
ALT-0423,TX-001153,Ahmed Khan,Geo Mismatch,Low,36,Ali R.,Resolved,263,2026-04-24 13:35:05
ALT-0424,TX-002593,Noor Syed,Geo Mismatch,Critical,50,Noor F.,Escalated,497,2026-04-24 09:41:05
ALT-0425,TX-006442,Ahmed Syed,Chargeback Risk,Critical,56,Ahmed M.,Open,1184,2026-04-23 22:14:05
ALT-0426,TX-001554,Sara Qureshi,Velocity Spike,Medium,5,Ahmed M.,Resolved,223,2026-04-24 14:15:05
ALT-0427,TX-006239,Usman Qureshi,Large Amount,High,37,Ali R.,Escalated,1186,2026-04-23 22:12:05
ALT-0428,TX-004233,Bilal Ansari,Device Change,High,43,Sara K.,Investigating,843,2026-04-24 03:55:05
ALT-0429,TX-006023,Mariam Sheikh,Velocity Spike,Medium,17,Ali R.,Open,2601,2026-04-22 22:37:05
ALT-0430,TX-005180,Noor Farooq,Device Change,Medium,54,Noor F.,Escalated,1585,2026-04-23 15:33:05
ALT-0431,TX-004708,Hamza Farooq,Large Amount,Critical,14,Ali R.,Resolved,2586,2026-04-22 22:52:05
ALT-0432,TX-008024,Ahmed Farooq,Velocity Spike,Medium,17,Sara K.,Escalated,1989,2026-04-23 08:49:05
ALT-0433,TX-000987,Usman Ansari,Geo Mismatch,Critical,7,Noor F.,Resolved,534,2026-04-24 09:04:05
ALT-0434,TX-004331,Hamza Iqbal,Velocity Spike,Critical,4,Sara K.,Investigating,529,2026-04-24 09:09:05
ALT-0435,TX-001439,Usman Butt,Chargeback Risk,Low,65,Noor F.,Resolved,2695,2026-04-22 21:03:05
ALT-0436,TX-009819,Ayesha Farooq,Velocity Spike,High,2,Noor F.,Open,2157,2026-04-23 06:01:05
ALT-0437,TX-004616,Ali Malik,Large Amount,Low,69,Fatima S.,Escalated,2830,2026-04-22 18:48:05
ALT-0438,TX-002909,Ahmed Butt,Geo Mismatch,Critical,77,Ali R.,Investigating,960,2026-04-24 01:58:05
ALT-0439,TX-009135,Usman Khan,Velocity Spike,High,41,Ali R.,Open,2521,2026-04-22 23:57:05
ALT-0440,TX-000083,Hamza Butt,Chargeback Risk,Low,56,Ali R.,Open,67,2026-04-24 16:51:05
ALT-0441,TX-006027,Fatima Syed,Device Change,High,52,Ahmed M.,Resolved,1844,2026-04-23 11:14:05
ALT-0442,TX-007739,Hamza Raza,Velocity Spike,High,90,Fatima S.,Resolved,1233,2026-04-23 21:25:05
ALT-0443,TX-007814,Ali Butt,Geo Mismatch,Low,39,Sara K.,Resolved,349,2026-04-24 12:09:05
ALT-0444,TX-009145,Ali Butt,Geo Mismatch,Critical,94,Sara K.,Resolved,2368,2026-04-23 02:30:05
ALT-0445,TX-006332,Usman Malik,Geo Mismatch,High,34,Sara K.,Escalated,2311,2026-04-23 03:27:05
ALT-0446,TX-003468,Ayesha Raza,Device Change,Low,62,Sara K.,Open,2136,2026-04-23 06:22:05
ALT-0447,TX-006100,Ahmed Qureshi,Chargeback Risk,Critical,78,Ahmed M.,Open,2506,2026-04-23 00:12:05
ALT-0448,TX-005306,Zain Syed,Device Change,High,34,Ali R.,Open,997,2026-04-24 01:21:05
ALT-0449,TX-003814,Bilal Ansari,Device Change,Critical,80,Ali R.,Open,1115,2026-04-23 23:23:05
ALT-0450,TX-002320,Ali Farooq,Large Amount,Critical,31,Fatima S.,Open,1701,2026-04-23 13:37:05
ALT-0451,TX-006560,Ahmed Qureshi,Velocity Spike,Critical,96,Ahmed M.,Open,105,2026-04-24 16:13:05
ALT-0452,TX-004488,Bilal Khan,Device Change,High,54,Noor F.,Open,1183,2026-04-23 22:15:05
ALT-0453,TX-007314,Ahmed Khan,Geo Mismatch,Critical,8,Fatima S.,Open,2399,2026-04-23 01:59:05
ALT-0454,TX-005003,Fatima Raza,Large Amount,Critical,28,Fatima S.,Escalated,1452,2026-04-23 17:46:05
ALT-0455,TX-008952,Fatima Iqbal,Chargeback Risk,High,95,Fatima S.,Escalated,1684,2026-04-23 13:54:05
ALT-0456,TX-009575,Ahmed Malik,Large Amount,Low,15,Sara K.,Escalated,440,2026-04-24 10:38:05
ALT-0457,TX-009797,Mariam Raza,Device Change,Medium,56,Ahmed M.,Escalated,700,2026-04-24 06:18:05
ALT-0458,TX-005576,Usman Malik,Chargeback Risk,High,66,Sara K.,Open,124,2026-04-24 15:54:05
ALT-0459,TX-004915,Ahmed Syed,Velocity Spike,Low,47,Ahmed M.,Open,590,2026-04-24 08:08:05
